global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.6344890879680839,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.6344890879680839,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.6344890879680839,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.6344890879680839,3
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.6344890879680839,4
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.6344890879680839,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.6344890879680839,5
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.6344890879680839,5
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.6344890879680839,6
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.6344890879680839,6
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.6344890879680839,7
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.6344890879680839,8
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,0.6344890879680839,9
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,0.5642557857402759,0
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,0.5642557857402759,0
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,0.5642557857402759,1
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,0.5642557857402759,2
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,0.5642557857402759,2
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,0.5642557857402759,3
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,0.5642557857402759,4
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,0.5642557857402759,5
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,0.5642557857402759,6
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,0.5642557857402759,6
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,0.5642557857402759,8
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,0.5642557857402759,9
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,0.5642557857402759,8
USCHAD_alt64_b15_w144_s54_state13,2,144,54,13,0.5642557857402759,7
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,0.4321852425858453,0
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,0.4321852425858453,2
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,0.4321852425858453,1
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,0.4321852425858453,3
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,0.4321852425858453,4
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,0.4321852425858453,5
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,0.4321852425858453,6
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,0.4321852425858453,7
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,0.4321852425858453,8
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,0.4321852425858453,9
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,0.4046793426425836,0
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,0.4046793426425836,0
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,0.4046793426425836,2
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,0.4046793426425836,1
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,0.4046793426425836,6
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,0.4046793426425836,3
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,0.4046793426425836,3
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,0.4046793426425836,4
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,0.4046793426425836,5
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,0.4046793426425836,5
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,0.4046793426425836,5
