global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.40241678784011736,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.40241678784011736,1
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.40241678784011736,2
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.40241678784011736,3
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.40241678784011736,4
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.40241678784011736,5
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.40241678784011736,2
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.40241678784011736,6
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.40241678784011736,7
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.40241678784011736,8
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.40241678784011736,9
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.40241678784011736,10
USCHAD_alt64_b06_w112_s28_state12,1,112,28,12,0.40241678784011736,11
USCHAD_alt64_b06_w112_s28_state13,1,112,28,13,0.40241678784011736,5
USCHAD_alt64_b11_w128_s48_state0,2,128,48,0,0.4784495572167905,0
USCHAD_alt64_b11_w128_s48_state1,2,128,48,1,0.4784495572167905,1
USCHAD_alt64_b11_w128_s48_state2,2,128,48,2,0.4784495572167905,2
USCHAD_alt64_b11_w128_s48_state3,2,128,48,3,0.4784495572167905,3
USCHAD_alt64_b11_w128_s48_state4,2,128,48,4,0.4784495572167905,5
USCHAD_alt64_b11_w128_s48_state5,2,128,48,5,0.4784495572167905,6
USCHAD_alt64_b11_w128_s48_state6,2,128,48,6,0.4784495572167905,7
USCHAD_alt64_b11_w128_s48_state7,2,128,48,7,0.4784495572167905,8
USCHAD_alt64_b11_w128_s48_state8,2,128,48,8,0.4784495572167905,9
USCHAD_alt64_b11_w128_s48_state9,2,128,48,9,0.4784495572167905,10
USCHAD_alt64_b11_w128_s48_state10,2,128,48,10,0.4784495572167905,11
USCHAD_alt64_b25_w192_s32_state0,3,192,32,0,0.24193281058235094,0
USCHAD_alt64_b25_w192_s32_state1,3,192,32,1,0.24193281058235094,1
USCHAD_alt64_b25_w192_s32_state2,3,192,32,2,0.24193281058235094,12
USCHAD_alt64_b25_w192_s32_state3,3,192,32,3,0.24193281058235094,3
USCHAD_alt64_b25_w192_s32_state4,3,192,32,4,0.24193281058235094,13
USCHAD_alt64_b25_w192_s32_state5,3,192,32,5,0.24193281058235094,5
USCHAD_alt64_b25_w192_s32_state6,3,192,32,6,0.24193281058235094,2
USCHAD_alt64_b25_w192_s32_state7,3,192,32,7,0.24193281058235094,6
USCHAD_alt64_b25_w192_s32_state8,3,192,32,8,0.24193281058235094,6
USCHAD_alt64_b25_w192_s32_state9,3,192,32,9,0.24193281058235094,7
USCHAD_alt64_b25_w192_s32_state10,3,192,32,10,0.24193281058235094,8
USCHAD_alt64_b25_w192_s32_state11,3,192,32,11,0.24193281058235094,9
USCHAD_alt64_b25_w192_s32_state12,3,192,32,12,0.24193281058235094,10
USCHAD_alt64_b25_w192_s32_state13,3,192,32,13,0.24193281058235094,11
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,1.0,1
