global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.5024781897710795,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.5024781897710795,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.5024781897710795,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.5024781897710795,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.5024781897710795,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.5024781897710795,4
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.5024781897710795,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.5024781897710795,6
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.5024781897710795,6
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.5024781897710795,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.5024781897710795,2
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.5024781897710795,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.5024781897710795,8
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.5024781897710795,9
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.5024781897710795,10
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,0.5024781897710795,11
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,0.5024781897710795,8
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.6149616349542077,1
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.6149616349542077,3
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.6149616349542077,2
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.6149616349542077,6
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.6149616349542077,3
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.6149616349542077,3
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.6149616349542077,6
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.6149616349542077,4
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.6149616349542077,8
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.6149616349542077,9
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.6149616349542077,8
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.6149616349542077,11
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.632080963995303,3
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.632080963995303,0
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.632080963995303,6
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.632080963995303,1
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.632080963995303,6
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.632080963995303,3
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.632080963995303,2
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.632080963995303,4
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.632080963995303,2
