true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
1,0,0.5916152,0.101512134,0.099898875,0.06587861,0.058338486,0.0,0.08275667,0.0,0.0,0.0,0.0
