global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.8061539956705368,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.8061539956705368,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.8061539956705368,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.8061539956705368,1
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.8061539956705368,2
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.8061539956705368,3
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.8061539956705368,4
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.8061539956705368,1
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.8061539956705368,5
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.8061539956705368,5
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.8061539956705368,6
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.8061539956705368,7
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.8061539956705368,4
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.8061539956705368,8
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.8061539956705368,9
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.30704177554163653,0
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.30704177554163653,10
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.30704177554163653,1
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.30704177554163653,3
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.30704177554163653,2
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.30704177554163653,1
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.30704177554163653,1
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.30704177554163653,5
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.30704177554163653,5
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.30704177554163653,6
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.30704177554163653,7
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.30704177554163653,4
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,0.30704177554163653,8
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,0.30704177554163653,9
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.8764360611468842,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.8764360611468842,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.8764360611468842,1
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.8764360611468842,1
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.8764360611468842,2
