global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.7144097359463898,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.7144097359463898,0
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.7144097359463898,1
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.7144097359463898,2
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.7144097359463898,3
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.7144097359463898,4
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.7144097359463898,5
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.7144097359463898,6
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.7144097359463898,2
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.7144097359463898,7
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.7144097359463898,8
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.7144097359463898,9
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.7144097359463898,10
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.6864343147317294,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.6864343147317294,0
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.6864343147317294,11
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.6864343147317294,2
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.6864343147317294,2
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.6864343147317294,1
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.6864343147317294,4
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.6864343147317294,1
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.6864343147317294,5
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.6864343147317294,6
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.6864343147317294,5
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.6864343147317294,12
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.6864343147317294,7
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.6864343147317294,13
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.6864343147317294,9
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.6864343147317294,10
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.46584615231829035,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.46584615231829035,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.46584615231829035,11
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.46584615231829035,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.46584615231829035,1
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.46584615231829035,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.46584615231829035,5
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.46584615231829035,6
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.46584615231829035,12
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.46584615231829035,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.46584615231829035,2
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.46584615231829035,2
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.46584615231829035,13
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.46584615231829035,9
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.46584615231829035,10
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,0.5065084231457855,0
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,0.5065084231457855,5
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,0.5065084231457855,1
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,0.5065084231457855,4
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,0.5065084231457855,13
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,0.5065084231457855,2
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,0.5065084231457855,14
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,0.5065084231457855,6
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,0.5065084231457855,4
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,0.5065084231457855,10
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,0.5065084231457855,7
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,0.5065084231457855,9
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,0.7929113223108135,0
USCHAD_alt64_b29_w208_s35_state1,5,208,35,1,0.7929113223108135,0
USCHAD_alt64_b29_w208_s35_state2,5,208,35,2,0.7929113223108135,11
USCHAD_alt64_b29_w208_s35_state3,5,208,35,3,0.7929113223108135,2
USCHAD_alt64_b29_w208_s35_state4,5,208,35,4,0.7929113223108135,14
USCHAD_alt64_b29_w208_s35_state5,5,208,35,5,0.7929113223108135,5
USCHAD_alt64_b29_w208_s35_state6,5,208,35,6,0.7929113223108135,4
USCHAD_alt64_b29_w208_s35_state7,5,208,35,7,0.7929113223108135,1
USCHAD_alt64_b29_w208_s35_state8,5,208,35,8,0.7929113223108135,6
USCHAD_alt64_b29_w208_s35_state9,5,208,35,9,0.7929113223108135,5
USCHAD_alt64_b29_w208_s35_state10,5,208,35,10,0.7929113223108135,4
USCHAD_alt64_b29_w208_s35_state11,5,208,35,11,0.7929113223108135,8
USCHAD_alt64_b29_w208_s35_state12,5,208,35,12,0.7929113223108135,7
USCHAD_alt64_b29_w208_s35_state13,5,208,35,13,0.7929113223108135,2
USCHAD_alt64_b29_w208_s35_state14,5,208,35,14,0.7929113223108135,9
USCHAD_alt64_b29_w208_s35_state15,5,208,35,15,0.7929113223108135,10
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.8310972235482504,0
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.8310972235482504,0
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.8310972235482504,4
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.8310972235482504,2
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.8310972235482504,1
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.8310972235482504,6
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.8310972235482504,4
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.8310972235482504,15
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.8310972235482504,7
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.8310972235482504,2
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,0.8310972235482504,14
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,0.8310972235482504,13
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,0.8310972235482504,9
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,0.8310972235482504,10
USCHAD_alt64_b36_w224_s112_state0,7,224,112,0,0.7169957761119995,0
USCHAD_alt64_b36_w224_s112_state1,7,224,112,1,0.7169957761119995,0
USCHAD_alt64_b36_w224_s112_state2,7,224,112,2,0.7169957761119995,11
USCHAD_alt64_b36_w224_s112_state3,7,224,112,3,0.7169957761119995,4
USCHAD_alt64_b36_w224_s112_state4,7,224,112,4,0.7169957761119995,1
USCHAD_alt64_b36_w224_s112_state5,7,224,112,5,0.7169957761119995,2
USCHAD_alt64_b36_w224_s112_state6,7,224,112,6,0.7169957761119995,7
USCHAD_alt64_b36_w224_s112_state7,7,224,112,7,0.7169957761119995,5
USCHAD_alt64_b36_w224_s112_state8,7,224,112,8,0.7169957761119995,6
USCHAD_alt64_b36_w224_s112_state9,7,224,112,9,0.7169957761119995,13
USCHAD_alt64_b36_w224_s112_state10,7,224,112,10,0.7169957761119995,9
USCHAD_alt64_b36_w224_s112_state11,7,224,112,11,0.7169957761119995,10
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,0.5090176211343299,0
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,0.5090176211343299,0
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,0.5090176211343299,5
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,0.5090176211343299,5
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,0.5090176211343299,2
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,0.5090176211343299,13
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,0.5090176211343299,4
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,0.5090176211343299,1
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,0.5090176211343299,6
USCHAD_alt64_b38_w240_s60_state9,8,240,60,9,0.5090176211343299,5
USCHAD_alt64_b38_w240_s60_state10,8,240,60,10,0.5090176211343299,7
USCHAD_alt64_b38_w240_s60_state11,8,240,60,11,0.5090176211343299,2
USCHAD_alt64_b38_w240_s60_state12,8,240,60,12,0.5090176211343299,10
USCHAD_alt64_b38_w240_s60_state13,8,240,60,13,0.5090176211343299,9
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,0.6439489660866881,0
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,0.6439489660866881,0
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,0.6439489660866881,1
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,0.6439489660866881,11
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,0.6439489660866881,13
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,0.6439489660866881,2
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,0.6439489660866881,4
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,0.6439489660866881,5
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,0.6439489660866881,5
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,0.6439489660866881,6
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,0.6439489660866881,5
USCHAD_alt64_b40_w240_s120_state11,9,240,120,11,0.6439489660866881,5
USCHAD_alt64_b40_w240_s120_state12,9,240,120,12,0.6439489660866881,7
USCHAD_alt64_b40_w240_s120_state13,9,240,120,13,0.6439489660866881,8
USCHAD_alt64_b40_w240_s120_state14,9,240,120,14,0.6439489660866881,10
