true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
1,0,0.5916152,0.15985061,0.09989887,0.06587861,0.0,0.08275667,0.0,0.0,0.0
