global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.8410477182318442,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.8410477182318442,0
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.8410477182318442,1
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.8410477182318442,2
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.8410477182318442,1
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.8410477182318442,3
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.8410477182318442,3
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.8410477182318442,4
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.8410477182318442,5
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.8410477182318442,6
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.8410477182318442,7
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.8410477182318442,8
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.8410477182318442,9
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.8410477182318442,10
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.29580171828180857,0
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.29580171828180857,1
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.29580171828180857,1
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.29580171828180857,11
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.29580171828180857,3
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.29580171828180857,3
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.29580171828180857,2
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.29580171828180857,4
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.29580171828180857,5
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.29580171828180857,5
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.29580171828180857,6
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.29580171828180857,7
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.29580171828180857,8
