global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.7177137634746208,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.7177137634746208,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.7177137634746208,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.7177137634746208,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.7177137634746208,0
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.7177137634746208,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.7177137634746208,5
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.7177137634746208,2
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.7177137634746208,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.7177137634746208,4
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.7177137634746208,5
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.7177137634746208,7
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.7177137634746208,4
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.7177137634746208,8
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.7177137634746208,9
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.5311967126346844,0
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.5311967126346844,1
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.5311967126346844,2
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.5311967126346844,0
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.5311967126346844,10
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.5311967126346844,2
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.5311967126346844,2
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.5311967126346844,6
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.5311967126346844,7
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.5311967126346844,11
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.5311967126346844,4
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.5311967126346844,4
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,0.5311967126346844,8
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,0.5311967126346844,9
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.6080893749237287,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.6080893749237287,1
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.6080893749237287,2
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.6080893749237287,2
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.6080893749237287,5
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.6080893749237287,10
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.6080893749237287,6
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.6080893749237287,7
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.6080893749237287,7
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.6080893749237287,4
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.6080893749237287,4
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.6080893749237287,8
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.6080893749237287,9
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.5081482223763033,10
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.5081482223763033,1
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.5081482223763033,0
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.5081482223763033,5
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.5081482223763033,2
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.5081482223763033,6
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.5081482223763033,6
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.5081482223763033,7
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.5081482223763033,9
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.5081482223763033,4
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.5081482223763033,8
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,0.45417503458592895,2
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,0.45417503458592895,1
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,0.45417503458592895,0
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,0.45417503458592895,0
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,0.45417503458592895,5
USCHAD_alt64_b32_w208_s104_state5,5,208,104,5,0.45417503458592895,2
USCHAD_alt64_b32_w208_s104_state6,5,208,104,6,0.45417503458592895,6
USCHAD_alt64_b32_w208_s104_state7,5,208,104,7,0.45417503458592895,4
USCHAD_alt64_b32_w208_s104_state8,5,208,104,8,0.45417503458592895,7
USCHAD_alt64_b32_w208_s104_state9,5,208,104,9,0.45417503458592895,4
USCHAD_alt64_b32_w208_s104_state10,5,208,104,10,0.45417503458592895,8
USCHAD_alt64_b32_w208_s104_state11,5,208,104,11,0.45417503458592895,9
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.3745100355513876,3
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.3745100355513876,1
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.3745100355513876,2
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.3745100355513876,5
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.3745100355513876,0
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.3745100355513876,0
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.3745100355513876,0
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.3745100355513876,10
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.3745100355513876,5
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.3745100355513876,7
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,0.3745100355513876,7
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,0.3745100355513876,7
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,0.3745100355513876,4
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,0.3745100355513876,4
USCHAD_alt64_b33_w224_s37_state14,6,224,37,14,0.3745100355513876,8
USCHAD_alt64_b33_w224_s37_state15,6,224,37,15,0.3745100355513876,9
USCHAD_alt64_b34_w224_s56_state0,7,224,56,0,0.7106836573968346,0
USCHAD_alt64_b34_w224_s56_state1,7,224,56,1,0.7106836573968346,1
USCHAD_alt64_b34_w224_s56_state2,7,224,56,2,0.7106836573968346,3
USCHAD_alt64_b34_w224_s56_state3,7,224,56,3,0.7106836573968346,10
USCHAD_alt64_b34_w224_s56_state4,7,224,56,4,0.7106836573968346,0
USCHAD_alt64_b34_w224_s56_state5,7,224,56,5,0.7106836573968346,10
USCHAD_alt64_b34_w224_s56_state6,7,224,56,6,0.7106836573968346,5
USCHAD_alt64_b34_w224_s56_state7,7,224,56,7,0.7106836573968346,2
USCHAD_alt64_b34_w224_s56_state8,7,224,56,8,0.7106836573968346,2
USCHAD_alt64_b34_w224_s56_state9,7,224,56,9,0.7106836573968346,6
USCHAD_alt64_b34_w224_s56_state10,7,224,56,10,0.7106836573968346,5
USCHAD_alt64_b34_w224_s56_state11,7,224,56,11,0.7106836573968346,2
USCHAD_alt64_b34_w224_s56_state12,7,224,56,12,0.7106836573968346,5
USCHAD_alt64_b34_w224_s56_state13,7,224,56,13,0.7106836573968346,9
USCHAD_alt64_b34_w224_s56_state14,7,224,56,14,0.7106836573968346,7
USCHAD_alt64_b34_w224_s56_state15,7,224,56,15,0.7106836573968346,4
USCHAD_alt64_b34_w224_s56_state16,7,224,56,16,0.7106836573968346,8
USCHAD_alt64_b35_w224_s84_state0,8,224,84,0,0.3743541295675523,1
USCHAD_alt64_b35_w224_s84_state1,8,224,84,1,0.3743541295675523,3
USCHAD_alt64_b35_w224_s84_state2,8,224,84,2,0.3743541295675523,10
USCHAD_alt64_b35_w224_s84_state3,8,224,84,3,0.3743541295675523,0
USCHAD_alt64_b35_w224_s84_state4,8,224,84,4,0.3743541295675523,2
USCHAD_alt64_b35_w224_s84_state5,8,224,84,5,0.3743541295675523,6
USCHAD_alt64_b35_w224_s84_state6,8,224,84,6,0.3743541295675523,2
USCHAD_alt64_b35_w224_s84_state7,8,224,84,7,0.3743541295675523,5
USCHAD_alt64_b35_w224_s84_state8,8,224,84,8,0.3743541295675523,7
USCHAD_alt64_b35_w224_s84_state9,8,224,84,9,0.3743541295675523,7
USCHAD_alt64_b35_w224_s84_state10,8,224,84,10,0.3743541295675523,4
USCHAD_alt64_b35_w224_s84_state11,8,224,84,11,0.3743541295675523,4
USCHAD_alt64_b35_w224_s84_state12,8,224,84,12,0.3743541295675523,8
USCHAD_alt64_b35_w224_s84_state13,8,224,84,13,0.3743541295675523,9
USCHAD_alt64_b40_w240_s120_state0,9,240,120,0,0.4038922279361482,1
USCHAD_alt64_b40_w240_s120_state1,9,240,120,1,0.4038922279361482,2
USCHAD_alt64_b40_w240_s120_state2,9,240,120,2,0.4038922279361482,0
USCHAD_alt64_b40_w240_s120_state3,9,240,120,3,0.4038922279361482,0
USCHAD_alt64_b40_w240_s120_state4,9,240,120,4,0.4038922279361482,10
USCHAD_alt64_b40_w240_s120_state5,9,240,120,5,0.4038922279361482,5
USCHAD_alt64_b40_w240_s120_state6,9,240,120,6,0.4038922279361482,7
USCHAD_alt64_b40_w240_s120_state7,9,240,120,7,0.4038922279361482,7
USCHAD_alt64_b40_w240_s120_state8,9,240,120,8,0.4038922279361482,9
USCHAD_alt64_b40_w240_s120_state9,9,240,120,9,0.4038922279361482,4
USCHAD_alt64_b40_w240_s120_state10,9,240,120,10,0.4038922279361482,4
USCHAD_alt64_b40_w240_s120_state11,9,240,120,11,0.4038922279361482,8
USCHAD_alt64_b41_w256_s50_state0,10,256,50,0,0.6348149007429088,1
USCHAD_alt64_b41_w256_s50_state1,10,256,50,1,0.6348149007429088,1
USCHAD_alt64_b41_w256_s50_state2,10,256,50,2,0.6348149007429088,2
USCHAD_alt64_b41_w256_s50_state3,10,256,50,3,0.6348149007429088,0
USCHAD_alt64_b41_w256_s50_state4,10,256,50,4,0.6348149007429088,5
USCHAD_alt64_b41_w256_s50_state5,10,256,50,5,0.6348149007429088,0
USCHAD_alt64_b41_w256_s50_state6,10,256,50,6,0.6348149007429088,10
USCHAD_alt64_b41_w256_s50_state7,10,256,50,7,0.6348149007429088,2
USCHAD_alt64_b41_w256_s50_state8,10,256,50,8,0.6348149007429088,6
USCHAD_alt64_b41_w256_s50_state9,10,256,50,9,0.6348149007429088,9
USCHAD_alt64_b41_w256_s50_state10,10,256,50,10,0.6348149007429088,7
USCHAD_alt64_b41_w256_s50_state11,10,256,50,11,0.6348149007429088,4
USCHAD_alt64_b41_w256_s50_state12,10,256,50,12,0.6348149007429088,8
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,0.639293474307131,10
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,0.639293474307131,1
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,0.639293474307131,1
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,0.639293474307131,0
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,0.639293474307131,7
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,0.639293474307131,2
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,0.639293474307131,6
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,0.639293474307131,2
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,0.639293474307131,5
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,0.639293474307131,7
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,0.639293474307131,4
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,0.639293474307131,4
USCHAD_alt64_b42_w256_s64_state12,11,256,64,12,0.639293474307131,8
USCHAD_alt64_b42_w256_s64_state13,11,256,64,13,0.639293474307131,9
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,0.8504346903124745,1
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,0.8504346903124745,2
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,0.8504346903124745,0
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,0.8504346903124745,10
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,0.8504346903124745,5
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,0.8504346903124745,6
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,0.8504346903124745,9
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,0.8504346903124745,7
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,0.8504346903124745,4
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,0.8504346903124745,4
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,0.8504346903124745,8
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,0.46861181924838974,1
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,0.46861181924838974,2
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,0.46861181924838974,0
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,0.46861181924838974,10
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,0.46861181924838974,2
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,0.46861181924838974,6
