global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,0.35976602146504844,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,0.35976602146504844,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,0.35976602146504844,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,0.35976602146504844,3
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,0.35976602146504844,4
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,0.35976602146504844,5
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,0.35976602146504844,6
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,0.35976602146504844,7
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,0.35976602146504844,8
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,0.35976602146504844,7
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,0.35976602146504844,9
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,0.35976602146504844,10
USCHAD_alt64_b19_w160_s60_state12,1,160,60,12,0.35976602146504844,10
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.31513514828256006,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.31513514828256006,11
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.31513514828256006,2
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.31513514828256006,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.31513514828256006,7
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.31513514828256006,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.31513514828256006,6
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.31513514828256006,5
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.31513514828256006,8
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.31513514828256006,8
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.31513514828256006,12
