global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.504694735707156,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.504694735707156,1
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.504694735707156,2
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.504694735707156,0
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.504694735707156,0
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.504694735707156,3
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.504694735707156,4
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.504694735707156,4
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.504694735707156,3
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.504694735707156,5
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.504694735707156,3
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.504694735707156,6
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.504694735707156,6
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.504694735707156,7
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.504694735707156,8
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.504694735707156,8
USCHAD_alt64_b21_w176_s29_state16,1,176,29,16,0.504694735707156,9
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,1.0,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,1.0,1
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,1.0,10
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,1.0,2
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,1.0,4
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,1.0,4
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,1.0,11
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,1.0,3
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,1.0,3
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,1.0,5
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,1.0,12
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,1.0,6
USCHAD_alt64_b22_w176_s44_state14,2,176,44,14,1.0,6
USCHAD_alt64_b22_w176_s44_state15,2,176,44,15,1.0,7
USCHAD_alt64_b22_w176_s44_state16,2,176,44,16,1.0,8
USCHAD_alt64_b22_w176_s44_state17,2,176,44,17,1.0,9
USCHAD_alt64_b22_w176_s44_state18,2,176,44,18,1.0,8
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.47781115592252665,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.47781115592252665,0
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.47781115592252665,2
