true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
