global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,0.41442692744661747,0
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,0.41442692744661747,1
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,0.41442692744661747,1
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,0.41442692744661747,2
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,0.41442692744661747,3
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,0.41442692744661747,3
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,0.41442692744661747,4
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,0.41442692744661747,5
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,0.41442692744661747,6
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,0.41442692744661747,0
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,0.41442692744661747,7
USCHAD_alt64_b04_w96_s48_state11,1,96,48,11,0.41442692744661747,8
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,0.21127591604563842,0
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,0.21127591604563842,1
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,0.21127591604563842,1
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,0.21127591604563842,1
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,0.21127591604563842,2
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,0.21127591604563842,9
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,0.21127591604563842,1
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,0.21127591604563842,3
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,0.21127591604563842,3
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,0.21127591604563842,4
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,0.21127591604563842,6
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,0.21127591604563842,7
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,0.21127591604563842,7
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,0.21127591604563842,0
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,0.21127591604563842,10
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,0.21127591604563842,8
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,0.5643989490186876,1
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,0.5643989490186876,0
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,0.5643989490186876,1
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,0.5643989490186876,9
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,0.5643989490186876,3
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,0.5643989490186876,3
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,0.5643989490186876,4
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,0.5643989490186876,10
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,0.5643989490186876,6
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,0.5643989490186876,7
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,0.5643989490186876,8
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,0.5643989490186876,0
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,0.7511756643788899,1
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,0.7511756643788899,2
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,0.7511756643788899,1
