true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
1,0,0.62333065,0.17506959,0.12400776,0.0,0.0,0.0,0.0,0.0,0.026199853,0.051392153,0.0,0.0
