true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
1,0,0.4140308,0.3025755,0.1863648,0.057343345,0.039685644,0.0,0.0,0.0
