global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,0.606845419208745,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,0.606845419208745,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,0.606845419208745,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,0.606845419208745,3
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,0.606845419208745,4
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,0.606845419208745,5
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,0.606845419208745,6
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,0.606845419208745,7
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,0.606845419208745,7
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,0.606845419208745,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,0.606845419208745,8
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,0.606845419208745,9
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,0.606845419208745,10
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,0.606845419208745,11
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,0.606845419208745,12
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.42491918950760105,1
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.42491918950760105,2
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.42491918950760105,7
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.42491918950760105,3
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.42491918950760105,4
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.42491918950760105,0
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.42491918950760105,8
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.42491918950760105,5
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.42491918950760105,6
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.42491918950760105,6
