global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.4234703942334492,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.4234703942334492,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.4234703942334492,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.4234703942334492,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.4234703942334492,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.4234703942334492,4
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.4234703942334492,5
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.4234703942334492,5
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.4234703942334492,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.4234703942334492,6
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.4234703942334492,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.4234703942334492,8
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.4234703942334492,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.4234703942334492,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.4234703942334492,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.4234703942334492,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,1.0,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,1.0,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,1.0,3
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,1.0,0
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,1.0,2
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,1.0,3
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,1.0,13
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,1.0,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,1.0,5
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,1.0,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,1.0,9
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,1.0,12
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,1.0,10
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.39890649633025127,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.39890649633025127,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.39890649633025127,2
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.39890649633025127,1
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.39890649633025127,3
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.39890649633025127,2
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.39890649633025127,9
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.39890649633025127,3
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.39890649633025127,13
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.39890649633025127,3
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.39890649633025127,5
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.39890649633025127,14
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.39890649633025127,15
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.39890649633025127,5
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.39890649633025127,6
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.39890649633025127,7
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,0.39890649633025127,7
USCHAD_alt64_b21_w176_s29_state17,3,176,29,17,0.39890649633025127,12
USCHAD_alt64_b21_w176_s29_state18,3,176,29,18,0.39890649633025127,9
USCHAD_alt64_b21_w176_s29_state19,3,176,29,19,0.39890649633025127,10
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,0.7056219444730014,0
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,0.7056219444730014,1
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,0.7056219444730014,0
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,0.7056219444730014,2
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,0.7056219444730014,2
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,0.7056219444730014,3
USCHAD_alt64_b22_w176_s44_state6,4,176,44,6,0.7056219444730014,6
USCHAD_alt64_b22_w176_s44_state7,4,176,44,7,0.7056219444730014,3
USCHAD_alt64_b22_w176_s44_state8,4,176,44,8,0.7056219444730014,3
USCHAD_alt64_b22_w176_s44_state9,4,176,44,9,0.7056219444730014,5
USCHAD_alt64_b22_w176_s44_state10,4,176,44,10,0.7056219444730014,14
USCHAD_alt64_b22_w176_s44_state11,4,176,44,11,0.7056219444730014,5
USCHAD_alt64_b22_w176_s44_state12,4,176,44,12,0.7056219444730014,7
USCHAD_alt64_b22_w176_s44_state13,4,176,44,13,0.7056219444730014,8
USCHAD_alt64_b22_w176_s44_state14,4,176,44,14,0.7056219444730014,9
USCHAD_alt64_b22_w176_s44_state15,4,176,44,15,0.7056219444730014,12
USCHAD_alt64_b22_w176_s44_state16,4,176,44,16,0.7056219444730014,10
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,0.5893611911212819,0
USCHAD_alt64_b24_w176_s88_state1,5,176,88,1,0.5893611911212819,1
USCHAD_alt64_b24_w176_s88_state2,5,176,88,2,0.5893611911212819,2
USCHAD_alt64_b24_w176_s88_state3,5,176,88,3,0.5893611911212819,3
USCHAD_alt64_b24_w176_s88_state4,5,176,88,4,0.5893611911212819,6
USCHAD_alt64_b24_w176_s88_state5,5,176,88,5,0.5893611911212819,3
USCHAD_alt64_b24_w176_s88_state6,5,176,88,6,0.5893611911212819,11
USCHAD_alt64_b24_w176_s88_state7,5,176,88,7,0.5893611911212819,5
USCHAD_alt64_b24_w176_s88_state8,5,176,88,8,0.5893611911212819,5
USCHAD_alt64_b24_w176_s88_state9,5,176,88,9,0.5893611911212819,16
USCHAD_alt64_b24_w176_s88_state10,5,176,88,10,0.5893611911212819,15
USCHAD_alt64_b24_w176_s88_state11,5,176,88,11,0.5893611911212819,6
USCHAD_alt64_b24_w176_s88_state12,5,176,88,12,0.5893611911212819,7
USCHAD_alt64_b24_w176_s88_state13,5,176,88,13,0.5893611911212819,9
USCHAD_alt64_b24_w176_s88_state14,5,176,88,14,0.5893611911212819,8
USCHAD_alt64_b24_w176_s88_state15,5,176,88,15,0.5893611911212819,10
USCHAD_alt64_b24_w176_s88_state16,5,176,88,16,0.5893611911212819,12
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,0.5388296853248112,2
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,0.5388296853248112,0
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,0.5388296853248112,1
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,0.5388296853248112,0
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,0.5388296853248112,2
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,0.5388296853248112,3
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,0.5388296853248112,13
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,0.5388296853248112,3
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,0.5388296853248112,5
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,0.5388296853248112,5
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,0.5388296853248112,6
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,0.5388296853248112,6
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,0.5388296853248112,7
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,0.5388296853248112,8
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,0.5388296853248112,9
USCHAD_alt64_b25_w192_s32_state16,6,192,32,16,0.5388296853248112,10
USCHAD_alt64_b25_w192_s32_state17,6,192,32,17,0.5388296853248112,12
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,0.3258422871548994,0
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,0.3258422871548994,1
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,0.3258422871548994,3
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,0.3258422871548994,0
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,0.3258422871548994,2
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,0.3258422871548994,3
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,0.3258422871548994,13
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,0.3258422871548994,5
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,0.3258422871548994,5
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,0.3258422871548994,6
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,0.3258422871548994,8
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,0.3258422871548994,9
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,0.3258422871548994,10
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,0.3258422871548994,12
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,0.3258422871548994,12
USCHAD_alt64_b27_w192_s72_state0,8,192,72,0,0.7464316455265285,0
USCHAD_alt64_b27_w192_s72_state1,8,192,72,1,0.7464316455265285,1
USCHAD_alt64_b27_w192_s72_state2,8,192,72,2,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state3,8,192,72,3,0.7464316455265285,2
USCHAD_alt64_b27_w192_s72_state4,8,192,72,4,0.7464316455265285,13
USCHAD_alt64_b27_w192_s72_state5,8,192,72,5,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state6,8,192,72,6,0.7464316455265285,3
USCHAD_alt64_b27_w192_s72_state7,8,192,72,7,0.7464316455265285,9
USCHAD_alt64_b27_w192_s72_state8,8,192,72,8,0.7464316455265285,5
USCHAD_alt64_b27_w192_s72_state9,8,192,72,9,0.7464316455265285,14
USCHAD_alt64_b27_w192_s72_state10,8,192,72,10,0.7464316455265285,6
USCHAD_alt64_b27_w192_s72_state11,8,192,72,11,0.7464316455265285,5
USCHAD_alt64_b27_w192_s72_state12,8,192,72,12,0.7464316455265285,7
USCHAD_alt64_b27_w192_s72_state13,8,192,72,13,0.7464316455265285,9
USCHAD_alt64_b27_w192_s72_state14,8,192,72,14,0.7464316455265285,12
USCHAD_alt64_b27_w192_s72_state15,8,192,72,15,0.7464316455265285,10
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,0.6546684788360908,0
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,0.6546684788360908,0
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,0.6546684788360908,1
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,0.6546684788360908,2
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,0.6546684788360908,3
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,0.6546684788360908,13
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,0.6546684788360908,3
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,0.6546684788360908,6
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,0.6546684788360908,5
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,0.6546684788360908,5
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,0.6546684788360908,6
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,0.6546684788360908,8
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,0.6546684788360908,9
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,0.6546684788360908,9
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,0.6546684788360908,10
USCHAD_alt64_b33_w224_s37_state15,9,224,37,15,0.6546684788360908,12
USCHAD_alt64_b36_w224_s112_state0,10,224,112,0,0.3416034999309741,0
USCHAD_alt64_b36_w224_s112_state1,10,224,112,1,0.3416034999309741,1
USCHAD_alt64_b36_w224_s112_state2,10,224,112,2,0.3416034999309741,0
USCHAD_alt64_b36_w224_s112_state3,10,224,112,3,0.3416034999309741,2
USCHAD_alt64_b36_w224_s112_state4,10,224,112,4,0.3416034999309741,3
USCHAD_alt64_b36_w224_s112_state5,10,224,112,5,0.3416034999309741,7
USCHAD_alt64_b36_w224_s112_state6,10,224,112,6,0.3416034999309741,6
USCHAD_alt64_b36_w224_s112_state7,10,224,112,7,0.3416034999309741,3
USCHAD_alt64_b36_w224_s112_state8,10,224,112,8,0.3416034999309741,5
USCHAD_alt64_b36_w224_s112_state9,10,224,112,9,0.3416034999309741,14
USCHAD_alt64_b36_w224_s112_state10,10,224,112,10,0.3416034999309741,5
USCHAD_alt64_b36_w224_s112_state11,10,224,112,11,0.3416034999309741,7
USCHAD_alt64_b36_w224_s112_state12,10,224,112,12,0.3416034999309741,17
USCHAD_alt64_b36_w224_s112_state13,10,224,112,13,0.3416034999309741,12
USCHAD_alt64_b36_w224_s112_state14,10,224,112,14,0.3416034999309741,9
USCHAD_alt64_b36_w224_s112_state15,10,224,112,15,0.3416034999309741,10
