true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.76571155,0.23428842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
