true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.43683964,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.23909825,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.26678053,0.0,0.0,0.0,0.057281584,0.0,0.16837162,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.33387163,0.0,0.0,0.0,0.057281584,0.0,0.101280525,0.0,0.0,0.0
1,0,0.5075663,0.4521043,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,0,0.5075663,0.4521043,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,0,0.5075663,0.4521043,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,0,0.5075663,0.4521043,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
1,1,0.42164645,0.5380241,0.0,0.0,0.0,0.0,0.0,0.04032948,0.0,0.0,0.0
