global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b21_w176_s29_state0,1,176,29,0,0.9833189918179838,0
USCHAD_alt64_b21_w176_s29_state1,1,176,29,1,0.9833189918179838,0
USCHAD_alt64_b21_w176_s29_state2,1,176,29,2,0.9833189918179838,1
USCHAD_alt64_b21_w176_s29_state3,1,176,29,3,0.9833189918179838,2
USCHAD_alt64_b21_w176_s29_state4,1,176,29,4,0.9833189918179838,3
USCHAD_alt64_b21_w176_s29_state5,1,176,29,5,0.9833189918179838,4
USCHAD_alt64_b21_w176_s29_state6,1,176,29,6,0.9833189918179838,1
USCHAD_alt64_b21_w176_s29_state7,1,176,29,7,0.9833189918179838,5
USCHAD_alt64_b21_w176_s29_state8,1,176,29,8,0.9833189918179838,2
USCHAD_alt64_b21_w176_s29_state9,1,176,29,9,0.9833189918179838,6
USCHAD_alt64_b21_w176_s29_state10,1,176,29,10,0.9833189918179838,7
USCHAD_alt64_b21_w176_s29_state11,1,176,29,11,0.9833189918179838,8
USCHAD_alt64_b21_w176_s29_state12,1,176,29,12,0.9833189918179838,7
USCHAD_alt64_b21_w176_s29_state13,1,176,29,13,0.9833189918179838,9
USCHAD_alt64_b21_w176_s29_state14,1,176,29,14,0.9833189918179838,10
USCHAD_alt64_b21_w176_s29_state15,1,176,29,15,0.9833189918179838,11
USCHAD_alt64_b21_w176_s29_state16,1,176,29,16,0.9833189918179838,11
USCHAD_alt64_b21_w176_s29_state17,1,176,29,17,0.9833189918179838,12
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.40538424384483807,4
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.40538424384483807,0
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.40538424384483807,13
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.40538424384483807,1
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.40538424384483807,7
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.40538424384483807,2
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.40538424384483807,6
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.40538424384483807,3
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.40538424384483807,8
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.40538424384483807,8
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.40538424384483807,9
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.40538424384483807,7
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,0.40538424384483807,10
USCHAD_alt64_b23_w176_s66_state13,2,176,66,13,0.40538424384483807,14
USCHAD_alt64_b23_w176_s66_state14,2,176,66,14,0.40538424384483807,11
USCHAD_alt64_b23_w176_s66_state15,2,176,66,15,0.40538424384483807,11
USCHAD_alt64_b23_w176_s66_state16,2,176,66,16,0.40538424384483807,12
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.4351389883139574,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.4351389883139574,0
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.4351389883139574,2
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.4351389883139574,3
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.4351389883139574,1
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.4351389883139574,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.4351389883139574,5
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.4351389883139574,2
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.4351389883139574,2
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.4351389883139574,7
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.4351389883139574,11
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.4351389883139574,8
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.4351389883139574,8
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.4351389883139574,9
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.4351389883139574,10
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,0.4351389883139574,14
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,0.4351389883139574,11
USCHAD_alt64_b26_w192_s48_state17,3,192,48,17,0.4351389883139574,12
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.6986350298369842,4
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.6986350298369842,0
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.6986350298369842,1
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.6986350298369842,2
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.6986350298369842,13
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.6986350298369842,1
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.6986350298369842,5
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.6986350298369842,3
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.6986350298369842,3
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.6986350298369842,15
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.6986350298369842,8
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.6986350298369842,7
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.6986350298369842,12
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.6986350298369842,9
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.6986350298369842,10
USCHAD_alt64_b29_w208_s35_state15,4,208,35,15,0.6986350298369842,14
USCHAD_alt64_b29_w208_s35_state16,4,208,35,16,0.6986350298369842,11
USCHAD_alt64_b29_w208_s35_state17,4,208,35,17,0.6986350298369842,11
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.778469723763993,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.778469723763993,13
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.778469723763993,0
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.778469723763993,3
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.778469723763993,5
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.778469723763993,16
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.778469723763993,4
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.778469723763993,4
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.778469723763993,1
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.778469723763993,2
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.778469723763993,2
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.778469723763993,2
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.778469723763993,15
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.778469723763993,8
USCHAD_alt64_b33_w224_s37_state14,5,224,37,14,0.778469723763993,7
USCHAD_alt64_b33_w224_s37_state15,5,224,37,15,0.778469723763993,9
USCHAD_alt64_b33_w224_s37_state16,5,224,37,16,0.778469723763993,10
USCHAD_alt64_b33_w224_s37_state17,5,224,37,17,0.778469723763993,14
USCHAD_alt64_b33_w224_s37_state18,5,224,37,18,0.778469723763993,11
USCHAD_alt64_b33_w224_s37_state19,5,224,37,19,0.778469723763993,12
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.44278255715524084,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.44278255715524084,0
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.44278255715524084,13
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.44278255715524084,3
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.44278255715524084,4
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.44278255715524084,1
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.44278255715524084,5
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.44278255715524084,2
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.44278255715524084,6
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.44278255715524084,3
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,0.44278255715524084,8
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,0.44278255715524084,7
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,0.44278255715524084,12
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,0.44278255715524084,14
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,0.44278255715524084,15
USCHAD_alt64_b34_w224_s56_state15,6,224,56,15,0.44278255715524084,4
USCHAD_alt64_b34_w224_s56_state16,6,224,56,16,0.44278255715524084,9
USCHAD_alt64_b34_w224_s56_state17,6,224,56,17,0.44278255715524084,10
USCHAD_alt64_b34_w224_s56_state18,6,224,56,18,0.44278255715524084,11
USCHAD_alt64_b34_w224_s56_state19,6,224,56,19,0.44278255715524084,11
USCHAD_alt64_b35_w224_s84_state0,7,224,84,0,1.0,0
USCHAD_alt64_b35_w224_s84_state1,7,224,84,1,1.0,13
USCHAD_alt64_b35_w224_s84_state2,7,224,84,2,1.0,1
USCHAD_alt64_b35_w224_s84_state3,7,224,84,3,1.0,2
USCHAD_alt64_b35_w224_s84_state4,7,224,84,4,1.0,4
USCHAD_alt64_b35_w224_s84_state5,7,224,84,5,1.0,6
USCHAD_alt64_b35_w224_s84_state6,7,224,84,6,1.0,8
USCHAD_alt64_b35_w224_s84_state7,7,224,84,7,1.0,7
