global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.3675886866077164,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.3675886866077164,0
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.3675886866077164,1
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.3675886866077164,2
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.3675886866077164,3
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.3675886866077164,0
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.3675886866077164,4
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.3675886866077164,5
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.3675886866077164,5
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.3675886866077164,5
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.3675886866077164,6
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.3675886866077164,7
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.3675886866077164,8
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.3675886866077164,2
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.3675886866077164,9
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.40548297944572714,0
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.40548297944572714,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.40548297944572714,10
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.40548297944572714,3
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.40548297944572714,7
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.40548297944572714,4
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.40548297944572714,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.40548297944572714,5
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.40548297944572714,8
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.40548297944572714,2
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.40548297944572714,9
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.7749868953013769,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.7749868953013769,1
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.7749868953013769,0
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.7749868953013769,4
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.7749868953013769,8
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.7749868953013769,3
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.7749868953013769,3
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.7749868953013769,4
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.7749868953013769,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.7749868953013769,6
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.7749868953013769,7
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.7749868953013769,2
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.7749868953013769,11
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.7749868953013769,9
USCHAD_alt64_b27_w192_s72_state0,4,192,72,0,0.394647700921411,0
USCHAD_alt64_b27_w192_s72_state1,4,192,72,1,0.394647700921411,1
USCHAD_alt64_b27_w192_s72_state2,4,192,72,2,0.394647700921411,4
USCHAD_alt64_b27_w192_s72_state3,4,192,72,3,0.394647700921411,4
USCHAD_alt64_b27_w192_s72_state4,4,192,72,4,0.394647700921411,8
USCHAD_alt64_b27_w192_s72_state5,4,192,72,5,0.394647700921411,3
USCHAD_alt64_b27_w192_s72_state6,4,192,72,6,0.394647700921411,7
USCHAD_alt64_b27_w192_s72_state7,4,192,72,7,0.394647700921411,4
USCHAD_alt64_b27_w192_s72_state8,4,192,72,8,0.394647700921411,5
USCHAD_alt64_b27_w192_s72_state9,4,192,72,9,0.394647700921411,6
USCHAD_alt64_b27_w192_s72_state10,4,192,72,10,0.394647700921411,6
USCHAD_alt64_b27_w192_s72_state11,4,192,72,11,0.394647700921411,2
USCHAD_alt64_b27_w192_s72_state12,4,192,72,12,0.394647700921411,11
USCHAD_alt64_b27_w192_s72_state13,4,192,72,13,0.394647700921411,9
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.7450640390588009,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.7450640390588009,1
