global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.3340563715328266,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.3340563715328266,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.3340563715328266,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.3340563715328266,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.3340563715328266,4
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.3340563715328266,5
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.3340563715328266,6
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.3340563715328266,7
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.3340563715328266,2
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.3340563715328266,8
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.3340563715328266,8
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.3340563715328266,9
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.3340563715328266,10
USCHAD_alt64_b10_w128_s32_state13,1,128,32,13,0.3340563715328266,10
USCHAD_alt64_b10_w128_s32_state14,1,128,32,14,0.3340563715328266,11
USCHAD_alt64_b10_w128_s32_state15,1,128,32,15,0.3340563715328266,12
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,0.27539271865908105,0
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,0.27539271865908105,1
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,0.27539271865908105,0
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,0.27539271865908105,13
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,0.27539271865908105,14
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,0.27539271865908105,1
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,0.27539271865908105,4
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,0.27539271865908105,10
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,0.27539271865908105,1
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,0.27539271865908105,5
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,0.27539271865908105,2
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,0.27539271865908105,15
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,0.27539271865908105,2
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,0.27539271865908105,9
USCHAD_alt64_b13_w144_s24_state14,2,144,24,14,0.27539271865908105,9
USCHAD_alt64_b13_w144_s24_state15,2,144,24,15,0.27539271865908105,10
USCHAD_alt64_b13_w144_s24_state16,2,144,24,16,0.27539271865908105,11
USCHAD_alt64_b13_w144_s24_state17,2,144,24,17,0.27539271865908105,12
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,0.28929488396365227,0
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,0.28929488396365227,1
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,0.28929488396365227,0
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,0.28929488396365227,14
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,0.28929488396365227,3
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,0.28929488396365227,4
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,0.28929488396365227,5
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,0.28929488396365227,5
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,0.28929488396365227,2
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,0.28929488396365227,9
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,0.28929488396365227,8
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,0.28929488396365227,9
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,0.28929488396365227,10
USCHAD_alt64_b14_w144_s36_state13,3,144,36,13,0.28929488396365227,16
USCHAD_alt64_b14_w144_s36_state14,3,144,36,14,0.28929488396365227,10
USCHAD_alt64_b14_w144_s36_state15,3,144,36,15,0.28929488396365227,11
USCHAD_alt64_b14_w144_s36_state16,3,144,36,16,0.28929488396365227,12
