global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b11_w128_s48_state0,1,128,48,0,0.32970815630038336,0
USCHAD_alt64_b11_w128_s48_state1,1,128,48,1,0.32970815630038336,1
USCHAD_alt64_b11_w128_s48_state2,1,128,48,2,0.32970815630038336,1
USCHAD_alt64_b11_w128_s48_state3,1,128,48,3,0.32970815630038336,2
USCHAD_alt64_b11_w128_s48_state4,1,128,48,4,0.32970815630038336,3
USCHAD_alt64_b11_w128_s48_state5,1,128,48,5,0.32970815630038336,3
USCHAD_alt64_b11_w128_s48_state6,1,128,48,6,0.32970815630038336,4
USCHAD_alt64_b11_w128_s48_state7,1,128,48,7,0.32970815630038336,2
USCHAD_alt64_b11_w128_s48_state8,1,128,48,8,0.32970815630038336,5
USCHAD_alt64_b11_w128_s48_state9,1,128,48,9,0.32970815630038336,6
USCHAD_alt64_b11_w128_s48_state10,1,128,48,10,0.32970815630038336,7
USCHAD_alt64_b11_w128_s48_state11,1,128,48,11,0.32970815630038336,8
USCHAD_alt64_b11_w128_s48_state12,1,128,48,12,0.32970815630038336,9
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,0.4426621462859052,0
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,0.4426621462859052,1
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,0.4426621462859052,3
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,0.4426621462859052,3
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,0.4426621462859052,3
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,0.4426621462859052,4
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,0.4426621462859052,2
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,0.4426621462859052,5
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,0.4426621462859052,6
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,0.4426621462859052,7
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,0.4426621462859052,8
USCHAD_alt64_b13_w144_s24_state14,2,144,24,14,0.4426621462859052,9
USCHAD_alt64_b14_w144_s36_state0,3,144,36,0,0.3297306492668754,6
USCHAD_alt64_b14_w144_s36_state1,3,144,36,1,0.3297306492668754,0
USCHAD_alt64_b14_w144_s36_state2,3,144,36,2,0.3297306492668754,1
USCHAD_alt64_b14_w144_s36_state3,3,144,36,3,0.3297306492668754,1
USCHAD_alt64_b14_w144_s36_state4,3,144,36,4,0.3297306492668754,3
USCHAD_alt64_b14_w144_s36_state5,3,144,36,5,0.3297306492668754,3
USCHAD_alt64_b14_w144_s36_state6,3,144,36,6,0.3297306492668754,4
USCHAD_alt64_b14_w144_s36_state7,3,144,36,7,0.3297306492668754,2
USCHAD_alt64_b14_w144_s36_state8,3,144,36,8,0.3297306492668754,2
USCHAD_alt64_b14_w144_s36_state9,3,144,36,9,0.3297306492668754,5
USCHAD_alt64_b14_w144_s36_state10,3,144,36,10,0.3297306492668754,9
USCHAD_alt64_b14_w144_s36_state11,3,144,36,11,0.3297306492668754,7
USCHAD_alt64_b14_w144_s36_state12,3,144,36,12,0.3297306492668754,8
USCHAD_alt64_b16_w144_s72_state0,4,144,72,0,1.0,0
