global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.5746947198529365,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.5746947198529365,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.5746947198529365,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.5746947198529365,0
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.5746947198529365,1
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.5746947198529365,3
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.5746947198529365,2
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.5746947198529365,0
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.5746947198529365,4
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.5746947198529365,4
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.5746947198529365,4
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.5746947198529365,5
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.5746947198529365,5
USCHAD_alt64_b23_w176_s66_state0,2,176,66,0,0.44445303314281925,4
USCHAD_alt64_b23_w176_s66_state1,2,176,66,1,0.44445303314281925,1
USCHAD_alt64_b23_w176_s66_state2,2,176,66,2,0.44445303314281925,1
USCHAD_alt64_b23_w176_s66_state3,2,176,66,3,0.44445303314281925,2
USCHAD_alt64_b23_w176_s66_state4,2,176,66,4,0.44445303314281925,0
USCHAD_alt64_b23_w176_s66_state5,2,176,66,5,0.44445303314281925,6
USCHAD_alt64_b23_w176_s66_state6,2,176,66,6,0.44445303314281925,3
USCHAD_alt64_b23_w176_s66_state7,2,176,66,7,0.44445303314281925,2
USCHAD_alt64_b23_w176_s66_state8,2,176,66,8,0.44445303314281925,2
USCHAD_alt64_b23_w176_s66_state9,2,176,66,9,0.44445303314281925,7
USCHAD_alt64_b23_w176_s66_state10,2,176,66,10,0.44445303314281925,4
USCHAD_alt64_b23_w176_s66_state11,2,176,66,11,0.44445303314281925,5
USCHAD_alt64_b23_w176_s66_state12,2,176,66,12,0.44445303314281925,5
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.9841076888489451,3
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.9841076888489451,1
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.9841076888489451,1
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.9841076888489451,0
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.9841076888489451,0
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.9841076888489451,2
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.9841076888489451,2
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.9841076888489451,8
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.9841076888489451,4
