true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51863104,0.43141288,0.049956102,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.49811205,0.45390832,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.43387267,0.5181477,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36633688,0.58568347,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36633688,0.58568347,0.04797965,0.0,0.0,0.0,0.0,0.0,0.0
