global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,0.5483005499530763,0
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,0.5483005499530763,1
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,0.5483005499530763,2
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,0.5483005499530763,3
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,0.5483005499530763,4
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,0.5483005499530763,5
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,0.5483005499530763,5
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,0.5483005499530763,6
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,0.5483005499530763,6
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,0.5483005499530763,7
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,0.5483005499530763,8
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,0.5483005499530763,9
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,0.5483005499530763,10
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,0.5483005499530763,8
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.3997908501874683,1
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.3997908501874683,11
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.3997908501874683,2
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.3997908501874683,6
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.3997908501874683,0
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.3997908501874683,4
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.3997908501874683,4
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.3997908501874683,5
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.3997908501874683,5
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.3997908501874683,12
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.3997908501874683,6
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.3997908501874683,6
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.3997908501874683,7
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,0.3997908501874683,8
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,0.3997908501874683,8
USCHAD_alt64_b17_w160_s27_state15,2,160,27,15,0.3997908501874683,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.6221644905044009,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.6221644905044009,3
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.6221644905044009,2
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.6221644905044009,0
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.6221644905044009,4
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.6221644905044009,12
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.6221644905044009,5
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.6221644905044009,6
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.6221644905044009,6
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.6221644905044009,7
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.6221644905044009,7
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.6221644905044009,8
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,0.6221644905044009,9
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,0.6221644905044009,10
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,0.8331096348644845,1
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,0.8331096348644845,2
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,0.8331096348644845,3
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,0.8331096348644845,0
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,0.8331096348644845,0
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,0.8331096348644845,4
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,0.8331096348644845,12
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,0.8331096348644845,5
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,0.8331096348644845,5
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,0.8331096348644845,13
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,0.8331096348644845,6
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,0.8331096348644845,7
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,0.8331096348644845,8
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,0.8331096348644845,10
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,1.0,1
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,1.0,2
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,1.0,3
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,1.0,0
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,1.0,6
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,1.0,4
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,1.0,5
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,1.0,5
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,1.0,6
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,1.0,6
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,1.0,7
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,1.0,8
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,1.0,9
USCHAD_alt64_b30_w208_s52_state13,5,208,52,13,1.0,10
USCHAD_alt64_b30_w208_s52_state14,5,208,52,14,1.0,8
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.6075583702857904,1
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.6075583702857904,2
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.6075583702857904,3
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.6075583702857904,0
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.6075583702857904,4
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.6075583702857904,4
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.6075583702857904,4
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.6075583702857904,5
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.6075583702857904,5
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.6075583702857904,12
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,0.6075583702857904,6
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,0.6075583702857904,6
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,0.6075583702857904,7
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,0.6075583702857904,8
USCHAD_alt64_b33_w224_s37_state14,6,224,37,14,0.6075583702857904,9
USCHAD_alt64_b33_w224_s37_state15,6,224,37,15,0.6075583702857904,10
USCHAD_alt64_b33_w224_s37_state16,6,224,37,16,0.6075583702857904,8
USCHAD_alt64_b34_w224_s56_state0,7,224,56,0,0.7892766839289291,1
USCHAD_alt64_b34_w224_s56_state1,7,224,56,1,0.7892766839289291,2
USCHAD_alt64_b34_w224_s56_state2,7,224,56,2,0.7892766839289291,3
USCHAD_alt64_b34_w224_s56_state3,7,224,56,3,0.7892766839289291,0
USCHAD_alt64_b34_w224_s56_state4,7,224,56,4,0.7892766839289291,0
USCHAD_alt64_b34_w224_s56_state5,7,224,56,5,0.7892766839289291,4
