global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b28_w192_s96_state0,1,192,96,0,0.7492977103290382,0
USCHAD_alt64_b28_w192_s96_state1,1,192,96,1,0.7492977103290382,0
USCHAD_alt64_b28_w192_s96_state2,1,192,96,2,0.7492977103290382,1
USCHAD_alt64_b28_w192_s96_state3,1,192,96,3,0.7492977103290382,1
USCHAD_alt64_b28_w192_s96_state4,1,192,96,4,0.7492977103290382,2
USCHAD_alt64_b28_w192_s96_state5,1,192,96,5,0.7492977103290382,3
USCHAD_alt64_b28_w192_s96_state6,1,192,96,6,0.7492977103290382,1
USCHAD_alt64_b28_w192_s96_state7,1,192,96,7,0.7492977103290382,4
USCHAD_alt64_b28_w192_s96_state8,1,192,96,8,0.7492977103290382,5
USCHAD_alt64_b28_w192_s96_state9,1,192,96,9,0.7492977103290382,6
USCHAD_alt64_b30_w208_s52_state0,2,208,52,0,0.37899927448378096,0
USCHAD_alt64_b30_w208_s52_state1,2,208,52,1,0.37899927448378096,0
USCHAD_alt64_b30_w208_s52_state2,2,208,52,2,0.37899927448378096,1
USCHAD_alt64_b30_w208_s52_state3,2,208,52,3,0.37899927448378096,3
USCHAD_alt64_b30_w208_s52_state4,2,208,52,4,0.37899927448378096,1
USCHAD_alt64_b30_w208_s52_state5,2,208,52,5,0.37899927448378096,1
USCHAD_alt64_b30_w208_s52_state6,2,208,52,6,0.37899927448378096,3
USCHAD_alt64_b30_w208_s52_state7,2,208,52,7,0.37899927448378096,1
USCHAD_alt64_b30_w208_s52_state8,2,208,52,8,0.37899927448378096,7
USCHAD_alt64_b30_w208_s52_state9,2,208,52,9,0.37899927448378096,8
USCHAD_alt64_b30_w208_s52_state10,2,208,52,10,0.37899927448378096,3
USCHAD_alt64_b30_w208_s52_state11,2,208,52,11,0.37899927448378096,2
USCHAD_alt64_b30_w208_s52_state12,2,208,52,12,0.37899927448378096,4
USCHAD_alt64_b30_w208_s52_state13,2,208,52,13,0.37899927448378096,5
USCHAD_alt64_b30_w208_s52_state14,2,208,52,14,0.37899927448378096,9
USCHAD_alt64_b30_w208_s52_state15,2,208,52,15,0.37899927448378096,6
USCHAD_alt64_b32_w208_s104_state0,3,208,104,0,0.346606795987518,0
USCHAD_alt64_b32_w208_s104_state1,3,208,104,1,0.346606795987518,0
USCHAD_alt64_b32_w208_s104_state2,3,208,104,2,0.346606795987518,0
USCHAD_alt64_b32_w208_s104_state3,3,208,104,3,0.346606795987518,1
USCHAD_alt64_b32_w208_s104_state4,3,208,104,4,0.346606795987518,1
USCHAD_alt64_b32_w208_s104_state5,3,208,104,5,0.346606795987518,3
USCHAD_alt64_b32_w208_s104_state6,3,208,104,6,0.346606795987518,3
USCHAD_alt64_b32_w208_s104_state7,3,208,104,7,0.346606795987518,2
USCHAD_alt64_b32_w208_s104_state8,3,208,104,8,0.346606795987518,2
USCHAD_alt64_b32_w208_s104_state9,3,208,104,9,0.346606795987518,4
USCHAD_alt64_b32_w208_s104_state10,3,208,104,10,0.346606795987518,5
USCHAD_alt64_b32_w208_s104_state11,3,208,104,11,0.346606795987518,9
USCHAD_alt64_b32_w208_s104_state12,3,208,104,12,0.346606795987518,6
USCHAD_alt64_b32_w208_s104_state13,3,208,104,13,0.346606795987518,5
USCHAD_alt64_b33_w224_s37_state0,4,224,37,0,0.3329433122886676,0
USCHAD_alt64_b33_w224_s37_state1,4,224,37,1,0.3329433122886676,1
USCHAD_alt64_b33_w224_s37_state2,4,224,37,2,0.3329433122886676,0
USCHAD_alt64_b33_w224_s37_state3,4,224,37,3,0.3329433122886676,3
USCHAD_alt64_b33_w224_s37_state4,4,224,37,4,0.3329433122886676,2
USCHAD_alt64_b33_w224_s37_state5,4,224,37,5,0.3329433122886676,2
USCHAD_alt64_b33_w224_s37_state6,4,224,37,6,0.3329433122886676,3
USCHAD_alt64_b33_w224_s37_state7,4,224,37,7,0.3329433122886676,3
USCHAD_alt64_b33_w224_s37_state8,4,224,37,8,0.3329433122886676,8
USCHAD_alt64_b33_w224_s37_state9,4,224,37,9,0.3329433122886676,3
USCHAD_alt64_b33_w224_s37_state10,4,224,37,10,0.3329433122886676,4
USCHAD_alt64_b33_w224_s37_state11,4,224,37,11,0.3329433122886676,5
USCHAD_alt64_b33_w224_s37_state12,4,224,37,12,0.3329433122886676,9
USCHAD_alt64_b33_w224_s37_state13,4,224,37,13,0.3329433122886676,6
USCHAD_alt64_b37_w240_s40_state0,5,240,40,0,0.3479656942865081,0
USCHAD_alt64_b37_w240_s40_state1,5,240,40,1,0.3479656942865081,1
USCHAD_alt64_b37_w240_s40_state2,5,240,40,2,0.3479656942865081,1
USCHAD_alt64_b37_w240_s40_state3,5,240,40,3,0.3479656942865081,2
USCHAD_alt64_b37_w240_s40_state4,5,240,40,4,0.3479656942865081,3
USCHAD_alt64_b37_w240_s40_state5,5,240,40,5,0.3479656942865081,1
USCHAD_alt64_b37_w240_s40_state6,5,240,40,6,0.3479656942865081,8
USCHAD_alt64_b37_w240_s40_state7,5,240,40,7,0.3479656942865081,4
USCHAD_alt64_b37_w240_s40_state8,5,240,40,8,0.3479656942865081,5
USCHAD_alt64_b37_w240_s40_state9,5,240,40,9,0.3479656942865081,9
USCHAD_alt64_b37_w240_s40_state10,5,240,40,10,0.3479656942865081,6
USCHAD_alt64_b37_w240_s40_state11,5,240,40,11,0.3479656942865081,5
USCHAD_alt64_b37_w240_s40_state12,5,240,40,12,0.3479656942865081,7
USCHAD_alt64_b38_w240_s60_state0,6,240,60,0,0.4379590810932346,0
USCHAD_alt64_b38_w240_s60_state1,6,240,60,1,0.4379590810932346,0
USCHAD_alt64_b38_w240_s60_state2,6,240,60,2,0.4379590810932346,1
USCHAD_alt64_b38_w240_s60_state3,6,240,60,3,0.4379590810932346,8
USCHAD_alt64_b38_w240_s60_state4,6,240,60,4,0.4379590810932346,1
USCHAD_alt64_b38_w240_s60_state5,6,240,60,5,0.4379590810932346,3
USCHAD_alt64_b38_w240_s60_state6,6,240,60,6,0.4379590810932346,2
USCHAD_alt64_b38_w240_s60_state7,6,240,60,7,0.4379590810932346,4
USCHAD_alt64_b38_w240_s60_state8,6,240,60,8,0.4379590810932346,5
USCHAD_alt64_b38_w240_s60_state9,6,240,60,9,0.4379590810932346,9
USCHAD_alt64_b38_w240_s60_state10,6,240,60,10,0.4379590810932346,6
