global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.33185296596496155,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.33185296596496155,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.33185296596496155,1
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.33185296596496155,2
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.33185296596496155,3
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.33185296596496155,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.33185296596496155,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.33185296596496155,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.33185296596496155,6
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.33185296596496155,6
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.33185296596496155,7
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.33185296596496155,8
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.33185296596496155,9
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,0.33185296596496155,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.5086354429127217,1
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.5086354429127217,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.5086354429127217,4
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.5086354429127217,11
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.5086354429127217,12
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.5086354429127217,2
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.5086354429127217,0
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.5086354429127217,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.5086354429127217,4
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.5086354429127217,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.5086354429127217,5
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.5086354429127217,5
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.5086354429127217,6
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.5086354429127217,7
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.5086354429127217,8
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.5086354429127217,9
