global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,0.7219300498346412,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,0.7219300498346412,1
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,0.7219300498346412,2
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,0.7219300498346412,3
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,0.7219300498346412,4
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,0.7219300498346412,5
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,0.7219300498346412,4
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,0.7219300498346412,6
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,0.7219300498346412,6
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,0.7219300498346412,3
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,0.7219300498346412,7
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,0.7219300498346412,8
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,0.7219300498346412,9
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,0.7219300498346412,10
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,0.7219300498346412,11
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,0.7219300498346412,12
USCHAD_alt64_b17_w160_s27_state16,1,160,27,16,0.7219300498346412,13
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.6924435583270993,2
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.6924435583270993,0
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.6924435583270993,1
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.6924435583270993,8
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.6924435583270993,3
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.6924435583270993,5
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.6924435583270993,4
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.6924435583270993,4
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.6924435583270993,6
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.6924435583270993,7
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.6924435583270993,9
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.6924435583270993,10
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.6924435583270993,11
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.6924435583270993,12
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.6924435583270993,13
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.24980628383392897,2
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.24980628383392897,3
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.24980628383392897,0
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.24980628383392897,0
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.24980628383392897,2
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.24980628383392897,5
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.24980628383392897,4
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.24980628383392897,4
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.24980628383392897,6
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.24980628383392897,3
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.24980628383392897,8
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.24980628383392897,7
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.24980628383392897,11
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.24980628383392897,9
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.24980628383392897,10
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.24980628383392897,12
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,0.24980628383392897,13
USCHAD_alt64_b22_w176_s44_state0,4,176,44,0,0.2782291193552619,2
USCHAD_alt64_b22_w176_s44_state1,4,176,44,1,0.2782291193552619,2
USCHAD_alt64_b22_w176_s44_state2,4,176,44,2,0.2782291193552619,0
USCHAD_alt64_b22_w176_s44_state3,4,176,44,3,0.2782291193552619,1
USCHAD_alt64_b22_w176_s44_state4,4,176,44,4,0.2782291193552619,5
USCHAD_alt64_b22_w176_s44_state5,4,176,44,5,0.2782291193552619,4
