global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
USCHAD_alt64_b17_w160_s27_state1,1,160,27,1,1.0,0
USCHAD_alt64_b17_w160_s27_state2,1,160,27,2,1.0,1
USCHAD_alt64_b17_w160_s27_state3,1,160,27,3,1.0,2
USCHAD_alt64_b17_w160_s27_state4,1,160,27,4,1.0,3
USCHAD_alt64_b17_w160_s27_state5,1,160,27,5,1.0,2
USCHAD_alt64_b17_w160_s27_state6,1,160,27,6,1.0,4
USCHAD_alt64_b17_w160_s27_state7,1,160,27,7,1.0,4
USCHAD_alt64_b17_w160_s27_state8,1,160,27,8,1.0,5
USCHAD_alt64_b17_w160_s27_state9,1,160,27,9,1.0,6
USCHAD_alt64_b17_w160_s27_state10,1,160,27,10,1.0,4
USCHAD_alt64_b17_w160_s27_state11,1,160,27,11,1.0,7
USCHAD_alt64_b17_w160_s27_state12,1,160,27,12,1.0,8
USCHAD_alt64_b17_w160_s27_state13,1,160,27,13,1.0,9
USCHAD_alt64_b17_w160_s27_state14,1,160,27,14,1.0,6
USCHAD_alt64_b17_w160_s27_state15,1,160,27,15,1.0,9
USCHAD_alt64_b22_w176_s44_state0,2,176,44,0,0.7011478045432362,0
USCHAD_alt64_b22_w176_s44_state1,2,176,44,1,0.7011478045432362,0
USCHAD_alt64_b22_w176_s44_state2,2,176,44,2,0.7011478045432362,2
USCHAD_alt64_b22_w176_s44_state3,2,176,44,3,0.7011478045432362,3
USCHAD_alt64_b22_w176_s44_state4,2,176,44,4,0.7011478045432362,4
USCHAD_alt64_b22_w176_s44_state5,2,176,44,5,0.7011478045432362,7
USCHAD_alt64_b22_w176_s44_state6,2,176,44,6,0.7011478045432362,5
USCHAD_alt64_b22_w176_s44_state7,2,176,44,7,0.7011478045432362,10
USCHAD_alt64_b22_w176_s44_state8,2,176,44,8,0.7011478045432362,7
USCHAD_alt64_b22_w176_s44_state9,2,176,44,9,0.7011478045432362,8
USCHAD_alt64_b22_w176_s44_state10,2,176,44,10,0.7011478045432362,9
USCHAD_alt64_b22_w176_s44_state11,2,176,44,11,0.7011478045432362,6
USCHAD_alt64_b22_w176_s44_state12,2,176,44,12,0.7011478045432362,6
USCHAD_alt64_b22_w176_s44_state13,2,176,44,13,0.7011478045432362,9
USCHAD_alt64_b24_w176_s88_state0,3,176,88,0,0.5618640183489534,2
USCHAD_alt64_b24_w176_s88_state1,3,176,88,1,0.5618640183489534,0
USCHAD_alt64_b24_w176_s88_state2,3,176,88,2,0.5618640183489534,0
USCHAD_alt64_b24_w176_s88_state3,3,176,88,3,0.5618640183489534,2
USCHAD_alt64_b24_w176_s88_state4,3,176,88,4,0.5618640183489534,4
USCHAD_alt64_b24_w176_s88_state5,3,176,88,5,0.5618640183489534,4
USCHAD_alt64_b24_w176_s88_state6,3,176,88,6,0.5618640183489534,5
USCHAD_alt64_b24_w176_s88_state7,3,176,88,7,0.5618640183489534,10
USCHAD_alt64_b24_w176_s88_state8,3,176,88,8,0.5618640183489534,7
USCHAD_alt64_b24_w176_s88_state9,3,176,88,9,0.5618640183489534,7
USCHAD_alt64_b24_w176_s88_state10,3,176,88,10,0.5618640183489534,8
USCHAD_alt64_b24_w176_s88_state11,3,176,88,11,0.5618640183489534,9
USCHAD_alt64_b24_w176_s88_state12,3,176,88,12,0.5618640183489534,6
USCHAD_alt64_b24_w176_s88_state13,3,176,88,13,0.5618640183489534,6
USCHAD_alt64_b29_w208_s35_state0,4,208,35,0,0.9208566909157047,0
USCHAD_alt64_b29_w208_s35_state1,4,208,35,1,0.9208566909157047,4
USCHAD_alt64_b29_w208_s35_state2,4,208,35,2,0.9208566909157047,0
USCHAD_alt64_b29_w208_s35_state3,4,208,35,3,0.9208566909157047,2
USCHAD_alt64_b29_w208_s35_state4,4,208,35,4,0.9208566909157047,2
USCHAD_alt64_b29_w208_s35_state5,4,208,35,5,0.9208566909157047,4
USCHAD_alt64_b29_w208_s35_state6,4,208,35,6,0.9208566909157047,5
USCHAD_alt64_b29_w208_s35_state7,4,208,35,7,0.9208566909157047,10
USCHAD_alt64_b29_w208_s35_state8,4,208,35,8,0.9208566909157047,7
USCHAD_alt64_b29_w208_s35_state9,4,208,35,9,0.9208566909157047,8
USCHAD_alt64_b29_w208_s35_state10,4,208,35,10,0.9208566909157047,9
USCHAD_alt64_b29_w208_s35_state11,4,208,35,11,0.9208566909157047,6
USCHAD_alt64_b29_w208_s35_state12,4,208,35,12,0.9208566909157047,6
USCHAD_alt64_b29_w208_s35_state13,4,208,35,13,0.9208566909157047,6
USCHAD_alt64_b29_w208_s35_state14,4,208,35,14,0.9208566909157047,9
USCHAD_alt64_b30_w208_s52_state0,5,208,52,0,0.37282777814960255,0
USCHAD_alt64_b30_w208_s52_state1,5,208,52,1,0.37282777814960255,0
USCHAD_alt64_b30_w208_s52_state2,5,208,52,2,0.37282777814960255,4
USCHAD_alt64_b30_w208_s52_state3,5,208,52,3,0.37282777814960255,2
USCHAD_alt64_b30_w208_s52_state4,5,208,52,4,0.37282777814960255,4
USCHAD_alt64_b30_w208_s52_state5,5,208,52,5,0.37282777814960255,4
USCHAD_alt64_b30_w208_s52_state6,5,208,52,6,0.37282777814960255,4
USCHAD_alt64_b30_w208_s52_state7,5,208,52,7,0.37282777814960255,5
USCHAD_alt64_b30_w208_s52_state8,5,208,52,8,0.37282777814960255,7
USCHAD_alt64_b30_w208_s52_state9,5,208,52,9,0.37282777814960255,7
USCHAD_alt64_b30_w208_s52_state10,5,208,52,10,0.37282777814960255,8
USCHAD_alt64_b30_w208_s52_state11,5,208,52,11,0.37282777814960255,9
USCHAD_alt64_b30_w208_s52_state12,5,208,52,12,0.37282777814960255,6
USCHAD_alt64_b31_w208_s78_state0,6,208,78,0,0.4774358357470074,0
USCHAD_alt64_b31_w208_s78_state1,6,208,78,1,0.4774358357470074,2
USCHAD_alt64_b31_w208_s78_state2,6,208,78,2,0.4774358357470074,2
USCHAD_alt64_b31_w208_s78_state3,6,208,78,3,0.4774358357470074,4
USCHAD_alt64_b31_w208_s78_state4,6,208,78,4,0.4774358357470074,5
USCHAD_alt64_b31_w208_s78_state5,6,208,78,5,0.4774358357470074,10
USCHAD_alt64_b31_w208_s78_state6,6,208,78,6,0.4774358357470074,7
USCHAD_alt64_b31_w208_s78_state7,6,208,78,7,0.4774358357470074,7
USCHAD_alt64_b31_w208_s78_state8,6,208,78,8,0.4774358357470074,8
USCHAD_alt64_b31_w208_s78_state9,6,208,78,9,0.4774358357470074,9
USCHAD_alt64_b31_w208_s78_state10,6,208,78,10,0.4774358357470074,6
USCHAD_alt64_b31_w208_s78_state11,6,208,78,11,0.4774358357470074,6
USCHAD_alt64_b33_w224_s37_state0,7,224,37,0,0.9050990281616006,0
USCHAD_alt64_b33_w224_s37_state1,7,224,37,1,0.9050990281616006,0
USCHAD_alt64_b33_w224_s37_state2,7,224,37,2,0.9050990281616006,4
USCHAD_alt64_b33_w224_s37_state3,7,224,37,3,0.9050990281616006,7
USCHAD_alt64_b33_w224_s37_state4,7,224,37,4,0.9050990281616006,3
USCHAD_alt64_b33_w224_s37_state5,7,224,37,5,0.9050990281616006,2
USCHAD_alt64_b33_w224_s37_state6,7,224,37,6,0.9050990281616006,4
USCHAD_alt64_b33_w224_s37_state7,7,224,37,7,0.9050990281616006,5
USCHAD_alt64_b33_w224_s37_state8,7,224,37,8,0.9050990281616006,7
USCHAD_alt64_b33_w224_s37_state9,7,224,37,9,0.9050990281616006,8
USCHAD_alt64_b33_w224_s37_state10,7,224,37,10,0.9050990281616006,9
USCHAD_alt64_b33_w224_s37_state11,7,224,37,11,0.9050990281616006,6
USCHAD_alt64_b33_w224_s37_state12,7,224,37,12,0.9050990281616006,6
USCHAD_alt64_b33_w224_s37_state13,7,224,37,13,0.9050990281616006,9
USCHAD_alt64_b34_w224_s56_state0,8,224,56,0,0.8678138439443946,0
USCHAD_alt64_b34_w224_s56_state1,8,224,56,1,0.8678138439443946,0
USCHAD_alt64_b34_w224_s56_state2,8,224,56,2,0.8678138439443946,2
USCHAD_alt64_b34_w224_s56_state3,8,224,56,3,0.8678138439443946,4
USCHAD_alt64_b34_w224_s56_state4,8,224,56,4,0.8678138439443946,5
USCHAD_alt64_b34_w224_s56_state5,8,224,56,5,0.8678138439443946,10
USCHAD_alt64_b34_w224_s56_state6,8,224,56,6,0.8678138439443946,7
