global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,0.465991255766066,0
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,0.465991255766066,1
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,0.465991255766066,2
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,0.465991255766066,3
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,0.465991255766066,4
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,0.465991255766066,5
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,0.465991255766066,6
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,0.465991255766066,6
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,0.465991255766066,3
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,0.465991255766066,7
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,0.465991255766066,8
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,0.465991255766066,9
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,0.465991255766066,10
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,0.465991255766066,10
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,0.883281816753275,0
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,0.883281816753275,1
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,0.883281816753275,2
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,0.883281816753275,2
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,0.883281816753275,4
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,0.883281816753275,11
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,0.883281816753275,6
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,0.883281816753275,3
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,0.883281816753275,8
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,0.883281816753275,7
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,0.883281816753275,9
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,0.883281816753275,10
USCHAD_alt64_b08_w112_s56_state12,2,112,56,12,0.883281816753275,10
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,0.5481705972108821,0
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,0.5481705972108821,1
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,0.5481705972108821,2
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,0.5481705972108821,4
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,0.5481705972108821,5
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,0.5481705972108821,6
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,0.5481705972108821,3
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,0.5481705972108821,8
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,0.5481705972108821,9
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,0.5481705972108821,7
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,0.5481705972108821,12
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,0.5481705972108821,10
