global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.63474890606124,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.63474890606124,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.63474890606124,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.63474890606124,3
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.63474890606124,4
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.63474890606124,5
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.63474890606124,6
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.63474890606124,7
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.63474890606124,8
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.63474890606124,9
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.63474890606124,10
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.63474890606124,10
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.63474890606124,11
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.63474890606124,12
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.63474890606124,13
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,0.63474890606124,14
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,0.63474890606124,15
USCHAD_alt64_b13_w144_s24_state17,1,144,24,17,0.63474890606124,16
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.8145223918719298,0
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.8145223918719298,2
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.8145223918719298,3
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.8145223918719298,14
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.8145223918719298,5
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.8145223918719298,6
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.8145223918719298,7
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.8145223918719298,8
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.8145223918719298,9
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.8145223918719298,10
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.8145223918719298,12
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.8145223918719298,13
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.8145223918719298,15
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,0.8145223918719298,16
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.5232579168940074,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.5232579168940074,17
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.5232579168940074,2
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.5232579168940074,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.5232579168940074,6
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.5232579168940074,7
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.5232579168940074,7
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.5232579168940074,8
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.5232579168940074,9
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.5232579168940074,10
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.5232579168940074,12
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.5232579168940074,13
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.5232579168940074,15
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.5232579168940074,16
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,0.5240446051478631,0
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,0.5240446051478631,13
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,0.5240446051478631,2
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,0.5240446051478631,3
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,0.5240446051478631,11
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,0.5240446051478631,7
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,0.5240446051478631,8
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,0.5240446051478631,8
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,0.5240446051478631,9
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,0.5240446051478631,10
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,0.5240446051478631,12
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,0.5240446051478631,14
USCHAD_alt64_b24_w176_s88_state12,4,176,88,12,0.5240446051478631,15
USCHAD_alt64_b24_w176_s88_state13,4,176,88,13,0.5240446051478631,16
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1.0,2
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1.0,3
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1.0,17
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1.0,5
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,1.0,6
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,1.0,7
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,1.0,8
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,1.0,9
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,1.0,10
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,1.0,10
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,1.0,12
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,1.0,13
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,1.0,14
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,1.0,15
USCHAD_alt64_b25_w192_s32_state15,5,192,32,15,1.0,16
USCHAD_alt64_b26_w192_s48_state0,6,192,48,0,0.9365220148828535,0
USCHAD_alt64_b26_w192_s48_state1,6,192,48,1,0.9365220148828535,6
USCHAD_alt64_b26_w192_s48_state2,6,192,48,2,0.9365220148828535,2
USCHAD_alt64_b26_w192_s48_state3,6,192,48,3,0.9365220148828535,2
USCHAD_alt64_b26_w192_s48_state4,6,192,48,4,0.9365220148828535,3
USCHAD_alt64_b26_w192_s48_state5,6,192,48,5,0.9365220148828535,7
USCHAD_alt64_b26_w192_s48_state6,6,192,48,6,0.9365220148828535,7
USCHAD_alt64_b26_w192_s48_state7,6,192,48,7,0.9365220148828535,8
USCHAD_alt64_b26_w192_s48_state8,6,192,48,8,0.9365220148828535,9
USCHAD_alt64_b26_w192_s48_state9,6,192,48,9,0.9365220148828535,10
USCHAD_alt64_b26_w192_s48_state10,6,192,48,10,0.9365220148828535,12
USCHAD_alt64_b26_w192_s48_state11,6,192,48,11,0.9365220148828535,13
USCHAD_alt64_b26_w192_s48_state12,6,192,48,12,0.9365220148828535,14
USCHAD_alt64_b26_w192_s48_state13,6,192,48,13,0.9365220148828535,15
USCHAD_alt64_b26_w192_s48_state14,6,192,48,14,0.9365220148828535,16
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,0.4188794022793626,0
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,0.4188794022793626,3
