global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.3401070181922186,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.3401070181922186,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.3401070181922186,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.3401070181922186,3
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.3401070181922186,4
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.3401070181922186,5
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.3401070181922186,6
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.3401070181922186,7
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.3401070181922186,2
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.3401070181922186,5
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.3401070181922186,5
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,0.3401070181922186,8
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,0.3401070181922186,8
USCHAD_alt64_b08_w112_s56_state13,1,112,56,13,0.3401070181922186,9
USCHAD_alt64_b08_w112_s56_state14,1,112,56,14,0.3401070181922186,9
USCHAD_alt64_b08_w112_s56_state15,1,112,56,15,0.3401070181922186,10
USCHAD_alt64_b08_w112_s56_state16,1,112,56,16,0.3401070181922186,11
USCHAD_alt64_b08_w112_s56_state17,1,112,56,17,0.3401070181922186,12
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,0.7863587432853051,2
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,0.7863587432853051,2
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,0.7863587432853051,5
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,0.7863587432853051,6
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,0.7863587432853051,13
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,0.7863587432853051,1
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,0.7863587432853051,0
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,0.7863587432853051,13
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,0.7863587432853051,7
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,0.7863587432853051,5
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,0.7863587432853051,8
