global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b23_w176_s66_state0,1,176,66,0,0.4001731565189325,0
USCHAD_alt64_b23_w176_s66_state1,1,176,66,1,0.4001731565189325,1
USCHAD_alt64_b23_w176_s66_state2,1,176,66,2,0.4001731565189325,2
USCHAD_alt64_b23_w176_s66_state3,1,176,66,3,0.4001731565189325,3
USCHAD_alt64_b23_w176_s66_state4,1,176,66,4,0.4001731565189325,4
USCHAD_alt64_b23_w176_s66_state5,1,176,66,5,0.4001731565189325,5
USCHAD_alt64_b23_w176_s66_state6,1,176,66,6,0.4001731565189325,6
USCHAD_alt64_b23_w176_s66_state7,1,176,66,7,0.4001731565189325,7
USCHAD_alt64_b23_w176_s66_state8,1,176,66,8,0.4001731565189325,8
USCHAD_alt64_b23_w176_s66_state9,1,176,66,9,0.4001731565189325,9
USCHAD_alt64_b23_w176_s66_state10,1,176,66,10,0.4001731565189325,10
USCHAD_alt64_b31_w208_s78_state0,2,208,78,0,0.3497370335319881,0
USCHAD_alt64_b31_w208_s78_state1,2,208,78,1,0.3497370335319881,1
USCHAD_alt64_b31_w208_s78_state2,2,208,78,2,0.3497370335319881,2
USCHAD_alt64_b31_w208_s78_state3,2,208,78,3,0.3497370335319881,4
USCHAD_alt64_b31_w208_s78_state4,2,208,78,4,0.3497370335319881,3
USCHAD_alt64_b31_w208_s78_state5,2,208,78,5,0.3497370335319881,7
USCHAD_alt64_b31_w208_s78_state6,2,208,78,6,0.3497370335319881,7
USCHAD_alt64_b31_w208_s78_state7,2,208,78,7,0.3497370335319881,8
USCHAD_alt64_b31_w208_s78_state8,2,208,78,8,0.3497370335319881,9
USCHAD_alt64_b31_w208_s78_state9,2,208,78,9,0.3497370335319881,10
USCHAD_alt64_b31_w208_s78_state10,2,208,78,10,0.3497370335319881,10
USCHAD_alt64_b33_w224_s37_state0,3,224,37,0,0.27624914012301516,0
USCHAD_alt64_b33_w224_s37_state1,3,224,37,1,0.27624914012301516,0
USCHAD_alt64_b33_w224_s37_state2,3,224,37,2,0.27624914012301516,1
USCHAD_alt64_b33_w224_s37_state3,3,224,37,3,0.27624914012301516,1
USCHAD_alt64_b33_w224_s37_state4,3,224,37,4,0.27624914012301516,2
USCHAD_alt64_b33_w224_s37_state5,3,224,37,5,0.27624914012301516,3
USCHAD_alt64_b33_w224_s37_state6,3,224,37,6,0.27624914012301516,11
USCHAD_alt64_b33_w224_s37_state7,3,224,37,7,0.27624914012301516,3
