global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.4385279009505523,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.4385279009505523,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.4385279009505523,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.4385279009505523,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.4385279009505523,4
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.4385279009505523,5
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.4385279009505523,6
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.4385279009505523,4
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.4385279009505523,7
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.4385279009505523,7
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.4385279009505523,8
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.4385279009505523,9
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.4385279009505523,10
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.4385279009505523,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,0.446175012023917,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,0.446175012023917,4
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,0.446175012023917,9
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,0.446175012023917,2
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,0.446175012023917,3
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,0.446175012023917,5
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,0.446175012023917,6
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,0.446175012023917,4
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,0.446175012023917,7
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,0.446175012023917,7
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,0.446175012023917,5
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,0.446175012023917,8
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,0.446175012023917,10
USCHAD_alt64_b20_w160_s80_state13,2,160,80,13,0.446175012023917,11
USCHAD_alt64_b23_w176_s66_state0,3,176,66,0,0.30394127898740325,0
USCHAD_alt64_b23_w176_s66_state1,3,176,66,1,0.30394127898740325,4
USCHAD_alt64_b23_w176_s66_state2,3,176,66,2,0.30394127898740325,2
USCHAD_alt64_b23_w176_s66_state3,3,176,66,3,0.30394127898740325,3
USCHAD_alt64_b23_w176_s66_state4,3,176,66,4,0.30394127898740325,3
USCHAD_alt64_b23_w176_s66_state5,3,176,66,5,0.30394127898740325,6
USCHAD_alt64_b23_w176_s66_state6,3,176,66,6,0.30394127898740325,6
USCHAD_alt64_b23_w176_s66_state7,3,176,66,7,0.30394127898740325,4
USCHAD_alt64_b23_w176_s66_state8,3,176,66,8,0.30394127898740325,7
USCHAD_alt64_b23_w176_s66_state9,3,176,66,9,0.30394127898740325,8
USCHAD_alt64_b23_w176_s66_state10,3,176,66,10,0.30394127898740325,9
USCHAD_alt64_b23_w176_s66_state11,3,176,66,11,0.30394127898740325,10
USCHAD_alt64_b23_w176_s66_state12,3,176,66,12,0.30394127898740325,11
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.7549979924146469,0
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.7549979924146469,4
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.7549979924146469,2
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.7549979924146469,3
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.7549979924146469,0
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.7549979924146469,5
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.7549979924146469,6
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.7549979924146469,4
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.7549979924146469,7
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.7549979924146469,5
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.7549979924146469,8
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.7549979924146469,9
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.7549979924146469,10
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.7549979924146469,11
USCHAD_alt64_b26_w192_s48_state0,5,192,48,0,0.7339900688966908,0
USCHAD_alt64_b26_w192_s48_state1,5,192,48,1,0.7339900688966908,5
USCHAD_alt64_b26_w192_s48_state2,5,192,48,2,0.7339900688966908,2
USCHAD_alt64_b26_w192_s48_state3,5,192,48,3,0.7339900688966908,3
USCHAD_alt64_b26_w192_s48_state4,5,192,48,4,0.7339900688966908,3
USCHAD_alt64_b26_w192_s48_state5,5,192,48,5,0.7339900688966908,3
USCHAD_alt64_b26_w192_s48_state6,5,192,48,6,0.7339900688966908,6
USCHAD_alt64_b26_w192_s48_state7,5,192,48,7,0.7339900688966908,6
USCHAD_alt64_b26_w192_s48_state8,5,192,48,8,0.7339900688966908,4
USCHAD_alt64_b26_w192_s48_state9,5,192,48,9,0.7339900688966908,7
USCHAD_alt64_b26_w192_s48_state10,5,192,48,10,0.7339900688966908,8
USCHAD_alt64_b26_w192_s48_state11,5,192,48,11,0.7339900688966908,9
USCHAD_alt64_b26_w192_s48_state12,5,192,48,12,0.7339900688966908,10
USCHAD_alt64_b26_w192_s48_state13,5,192,48,13,0.7339900688966908,11
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.3273061206947725,0
