true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
1,0,0.48874843,0.0,0.10161811,0.09297049,0.05209153,0.0,0.0,0.12317776,0.0,0.0,0.0,0.054835062,0.08655859,0.0,0.0
