global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.6507430200344507,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.6507430200344507,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.6507430200344507,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.6507430200344507,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.6507430200344507,2
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.6507430200344507,4
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.6507430200344507,5
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.6507430200344507,6
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.6507430200344507,7
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.6507430200344507,8
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.6507430200344507,9
USCHAD_alt64_b10_w128_s32_state11,1,128,32,11,0.6507430200344507,10
USCHAD_alt64_b10_w128_s32_state12,1,128,32,12,0.6507430200344507,11
USCHAD_alt64_b17_w160_s27_state0,2,160,27,0,0.573025271823298,12
USCHAD_alt64_b17_w160_s27_state1,2,160,27,1,0.573025271823298,2
USCHAD_alt64_b17_w160_s27_state2,2,160,27,2,0.573025271823298,3
USCHAD_alt64_b17_w160_s27_state3,2,160,27,3,0.573025271823298,2
USCHAD_alt64_b17_w160_s27_state4,2,160,27,4,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state5,2,160,27,5,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state6,2,160,27,6,0.573025271823298,4
USCHAD_alt64_b17_w160_s27_state7,2,160,27,7,0.573025271823298,5
USCHAD_alt64_b17_w160_s27_state8,2,160,27,8,0.573025271823298,6
USCHAD_alt64_b17_w160_s27_state9,2,160,27,9,0.573025271823298,6
USCHAD_alt64_b17_w160_s27_state10,2,160,27,10,0.573025271823298,7
USCHAD_alt64_b17_w160_s27_state11,2,160,27,11,0.573025271823298,8
USCHAD_alt64_b17_w160_s27_state12,2,160,27,12,0.573025271823298,9
USCHAD_alt64_b17_w160_s27_state13,2,160,27,13,0.573025271823298,10
USCHAD_alt64_b17_w160_s27_state14,2,160,27,14,0.573025271823298,11
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,0.970299762394898,2
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,0.970299762394898,3
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,0.970299762394898,12
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,0.970299762394898,2
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,0.970299762394898,0
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,0.970299762394898,4
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,0.970299762394898,4
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,0.970299762394898,5
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,0.970299762394898,6
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,0.970299762394898,6
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,0.970299762394898,7
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,0.970299762394898,8
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,0.970299762394898,9
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,0.970299762394898,10
