global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b06_w112_s28_state0,1,112,28,0,0.8638231341534063,0
USCHAD_alt64_b06_w112_s28_state1,1,112,28,1,0.8638231341534063,0
USCHAD_alt64_b06_w112_s28_state2,1,112,28,2,0.8638231341534063,1
USCHAD_alt64_b06_w112_s28_state3,1,112,28,3,0.8638231341534063,2
USCHAD_alt64_b06_w112_s28_state4,1,112,28,4,0.8638231341534063,3
USCHAD_alt64_b06_w112_s28_state5,1,112,28,5,0.8638231341534063,4
USCHAD_alt64_b06_w112_s28_state6,1,112,28,6,0.8638231341534063,4
USCHAD_alt64_b06_w112_s28_state7,1,112,28,7,0.8638231341534063,5
USCHAD_alt64_b06_w112_s28_state8,1,112,28,8,0.8638231341534063,6
USCHAD_alt64_b06_w112_s28_state9,1,112,28,9,0.8638231341534063,7
USCHAD_alt64_b06_w112_s28_state10,1,112,28,10,0.8638231341534063,8
USCHAD_alt64_b06_w112_s28_state11,1,112,28,11,0.8638231341534063,9
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,0.8939794794709397,0
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,0.8939794794709397,2
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,0.8939794794709397,1
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,0.8939794794709397,10
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,0.8939794794709397,3
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,0.8939794794709397,4
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,0.8939794794709397,10
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,0.8939794794709397,6
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,0.8939794794709397,11
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,0.8939794794709397,7
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,0.8939794794709397,8
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,0.8939794794709397,9
USCHAD_alt64_b16_w144_s72_state0,3,144,72,0,0.5746544989187046,0
USCHAD_alt64_b16_w144_s72_state1,3,144,72,1,0.5746544989187046,1
USCHAD_alt64_b16_w144_s72_state2,3,144,72,2,0.5746544989187046,2
USCHAD_alt64_b16_w144_s72_state3,3,144,72,3,0.5746544989187046,3
USCHAD_alt64_b16_w144_s72_state4,3,144,72,4,0.5746544989187046,4
USCHAD_alt64_b16_w144_s72_state5,3,144,72,5,0.5746544989187046,10
USCHAD_alt64_b16_w144_s72_state6,3,144,72,6,0.5746544989187046,6
USCHAD_alt64_b16_w144_s72_state7,3,144,72,7,0.5746544989187046,7
USCHAD_alt64_b16_w144_s72_state8,3,144,72,8,0.5746544989187046,8
USCHAD_alt64_b16_w144_s72_state9,3,144,72,9,0.5746544989187046,9
USCHAD_alt64_b23_w176_s66_state0,4,176,66,0,0.5444784781510476,0
USCHAD_alt64_b23_w176_s66_state1,4,176,66,1,0.5444784781510476,1
USCHAD_alt64_b23_w176_s66_state2,4,176,66,2,0.5444784781510476,4
USCHAD_alt64_b23_w176_s66_state3,4,176,66,3,0.5444784781510476,3
USCHAD_alt64_b23_w176_s66_state4,4,176,66,4,0.5444784781510476,3
USCHAD_alt64_b23_w176_s66_state5,4,176,66,5,0.5444784781510476,10
USCHAD_alt64_b23_w176_s66_state6,4,176,66,6,0.5444784781510476,10
USCHAD_alt64_b23_w176_s66_state7,4,176,66,7,0.5444784781510476,12
USCHAD_alt64_b23_w176_s66_state8,4,176,66,8,0.5444784781510476,7
USCHAD_alt64_b23_w176_s66_state9,4,176,66,9,0.5444784781510476,6
USCHAD_alt64_b23_w176_s66_state10,4,176,66,10,0.5444784781510476,8
USCHAD_alt64_b23_w176_s66_state11,4,176,66,11,0.5444784781510476,9
USCHAD_alt64_b24_w176_s88_state0,5,176,88,0,0.4291413647333143,0
