global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b13_w144_s24_state0,1,144,24,0,0.4769425068054011,0
USCHAD_alt64_b13_w144_s24_state1,1,144,24,1,0.4769425068054011,1
USCHAD_alt64_b13_w144_s24_state2,1,144,24,2,0.4769425068054011,2
USCHAD_alt64_b13_w144_s24_state3,1,144,24,3,0.4769425068054011,3
USCHAD_alt64_b13_w144_s24_state4,1,144,24,4,0.4769425068054011,4
USCHAD_alt64_b13_w144_s24_state5,1,144,24,5,0.4769425068054011,4
USCHAD_alt64_b13_w144_s24_state6,1,144,24,6,0.4769425068054011,5
USCHAD_alt64_b13_w144_s24_state7,1,144,24,7,0.4769425068054011,5
USCHAD_alt64_b13_w144_s24_state8,1,144,24,8,0.4769425068054011,6
USCHAD_alt64_b13_w144_s24_state9,1,144,24,9,0.4769425068054011,7
USCHAD_alt64_b13_w144_s24_state10,1,144,24,10,0.4769425068054011,7
USCHAD_alt64_b13_w144_s24_state11,1,144,24,11,0.4769425068054011,8
USCHAD_alt64_b13_w144_s24_state12,1,144,24,12,0.4769425068054011,9
USCHAD_alt64_b13_w144_s24_state13,1,144,24,13,0.4769425068054011,10
USCHAD_alt64_b13_w144_s24_state14,1,144,24,14,0.4769425068054011,11
USCHAD_alt64_b13_w144_s24_state15,1,144,24,15,0.4769425068054011,12
USCHAD_alt64_b13_w144_s24_state16,1,144,24,16,0.4769425068054011,13
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,0.5629362990024835,3
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,0.5629362990024835,6
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,0.5629362990024835,11
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,0.5629362990024835,4
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,0.5629362990024835,5
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,0.5629362990024835,14
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,0.5629362990024835,7
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,0.5629362990024835,8
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,0.5629362990024835,9
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,0.5629362990024835,10
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,0.5629362990024835,2
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,0.5629362990024835,12
USCHAD_alt64_b15_w144_s54_state12,2,144,54,12,0.5629362990024835,13
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.81126396420758,1
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.81126396420758,3
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.81126396420758,4
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.81126396420758,4
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.81126396420758,14
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.81126396420758,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.81126396420758,11
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.81126396420758,7
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.81126396420758,7
