global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,0.5046475098263671,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,0.5046475098263671,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,0.5046475098263671,2
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,0.5046475098263671,3
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,0.5046475098263671,4
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,0.5046475098263671,5
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,0.5046475098263671,6
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,0.5046475098263671,7
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,0.5046475098263671,8
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,0.5046475098263671,9
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,0.5046475098263671,10
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,0.5046475098263671,11
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,0.5046475098263671,12
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,0.5046475098263671,13
USCHAD_alt64_b26_w192_s48_state0,2,192,48,0,0.35309304748148,0
USCHAD_alt64_b26_w192_s48_state1,2,192,48,1,0.35309304748148,7
USCHAD_alt64_b26_w192_s48_state2,2,192,48,2,0.35309304748148,8
USCHAD_alt64_b26_w192_s48_state3,2,192,48,3,0.35309304748148,1
USCHAD_alt64_b26_w192_s48_state4,2,192,48,4,0.35309304748148,3
USCHAD_alt64_b26_w192_s48_state5,2,192,48,5,0.35309304748148,3
USCHAD_alt64_b26_w192_s48_state6,2,192,48,6,0.35309304748148,4
USCHAD_alt64_b26_w192_s48_state7,2,192,48,7,0.35309304748148,2
USCHAD_alt64_b26_w192_s48_state8,2,192,48,8,0.35309304748148,2
USCHAD_alt64_b26_w192_s48_state9,2,192,48,9,0.35309304748148,5
USCHAD_alt64_b26_w192_s48_state10,2,192,48,10,0.35309304748148,5
USCHAD_alt64_b26_w192_s48_state11,2,192,48,11,0.35309304748148,6
USCHAD_alt64_b26_w192_s48_state12,2,192,48,12,0.35309304748148,14
USCHAD_alt64_b26_w192_s48_state13,2,192,48,13,0.35309304748148,9
USCHAD_alt64_b26_w192_s48_state14,2,192,48,14,0.35309304748148,10
USCHAD_alt64_b26_w192_s48_state15,2,192,48,15,0.35309304748148,10
USCHAD_alt64_b26_w192_s48_state16,2,192,48,16,0.35309304748148,13
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.49142272319256,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.49142272319256,4
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.49142272319256,1
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.49142272319256,3
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.49142272319256,3
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.49142272319256,2
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.49142272319256,8
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.49142272319256,5
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.49142272319256,6
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.49142272319256,7
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.49142272319256,14
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.49142272319256,9
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.49142272319256,10
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.49142272319256,10
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.49142272319256,10
USCHAD_alt64_b30_w208_s52_state15,3,208,52,15,0.49142272319256,13
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.39908472210498713,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.39908472210498713,3
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.39908472210498713,1
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.39908472210498713,2
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.39908472210498713,4
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.39908472210498713,2
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.39908472210498713,5
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.39908472210498713,5
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.39908472210498713,5
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.39908472210498713,6
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.39908472210498713,7
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.39908472210498713,14
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,0.39908472210498713,8
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,0.39908472210498713,9
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,0.39908472210498713,8
USCHAD_alt64_b31_w208_s78_state15,4,208,78,15,0.39908472210498713,10
USCHAD_alt64_b31_w208_s78_state16,4,208,78,16,0.39908472210498713,11
USCHAD_alt64_b31_w208_s78_state17,4,208,78,17,0.39908472210498713,13
USCHAD_alt64_b32_w208_s104_state0,5,208,104,0,0.31051019443163563,0
USCHAD_alt64_b32_w208_s104_state1,5,208,104,1,0.31051019443163563,3
USCHAD_alt64_b32_w208_s104_state2,5,208,104,2,0.31051019443163563,2
USCHAD_alt64_b32_w208_s104_state3,5,208,104,3,0.31051019443163563,4
USCHAD_alt64_b32_w208_s104_state4,5,208,104,4,0.31051019443163563,7
USCHAD_alt64_b32_w208_s104_state5,5,208,104,5,0.31051019443163563,5
USCHAD_alt64_b32_w208_s104_state6,5,208,104,6,0.31051019443163563,5
USCHAD_alt64_b32_w208_s104_state7,5,208,104,7,0.31051019443163563,5
USCHAD_alt64_b32_w208_s104_state8,5,208,104,8,0.31051019443163563,6
USCHAD_alt64_b32_w208_s104_state9,5,208,104,9,0.31051019443163563,14
USCHAD_alt64_b32_w208_s104_state10,5,208,104,10,0.31051019443163563,9
USCHAD_alt64_b32_w208_s104_state11,5,208,104,11,0.31051019443163563,8
USCHAD_alt64_b32_w208_s104_state12,5,208,104,12,0.31051019443163563,10
USCHAD_alt64_b33_w224_s37_state0,6,224,37,0,0.5954280133718745,0
USCHAD_alt64_b33_w224_s37_state1,6,224,37,1,0.5954280133718745,1
USCHAD_alt64_b33_w224_s37_state2,6,224,37,2,0.5954280133718745,3
USCHAD_alt64_b33_w224_s37_state3,6,224,37,3,0.5954280133718745,3
USCHAD_alt64_b33_w224_s37_state4,6,224,37,4,0.5954280133718745,4
USCHAD_alt64_b33_w224_s37_state5,6,224,37,5,0.5954280133718745,2
USCHAD_alt64_b33_w224_s37_state6,6,224,37,6,0.5954280133718745,5
USCHAD_alt64_b33_w224_s37_state7,6,224,37,7,0.5954280133718745,6
USCHAD_alt64_b33_w224_s37_state8,6,224,37,8,0.5954280133718745,7
USCHAD_alt64_b33_w224_s37_state9,6,224,37,9,0.5954280133718745,14
USCHAD_alt64_b33_w224_s37_state10,6,224,37,10,0.5954280133718745,8
USCHAD_alt64_b33_w224_s37_state11,6,224,37,11,0.5954280133718745,8
USCHAD_alt64_b33_w224_s37_state12,6,224,37,12,0.5954280133718745,8
USCHAD_alt64_b33_w224_s37_state13,6,224,37,13,0.5954280133718745,9
USCHAD_alt64_b33_w224_s37_state14,6,224,37,14,0.5954280133718745,10
USCHAD_alt64_b33_w224_s37_state15,6,224,37,15,0.5954280133718745,10
USCHAD_alt64_b33_w224_s37_state16,6,224,37,16,0.5954280133718745,13
USCHAD_alt64_b39_w240_s90_state0,7,240,90,0,0.4747399727465536,0
USCHAD_alt64_b39_w240_s90_state1,7,240,90,1,0.4747399727465536,1
USCHAD_alt64_b39_w240_s90_state2,7,240,90,2,0.4747399727465536,4
USCHAD_alt64_b39_w240_s90_state3,7,240,90,3,0.4747399727465536,4
USCHAD_alt64_b39_w240_s90_state4,7,240,90,4,0.4747399727465536,2
USCHAD_alt64_b39_w240_s90_state5,7,240,90,5,0.4747399727465536,5
USCHAD_alt64_b39_w240_s90_state6,7,240,90,6,0.4747399727465536,7
USCHAD_alt64_b39_w240_s90_state7,7,240,90,7,0.4747399727465536,14
USCHAD_alt64_b39_w240_s90_state8,7,240,90,8,0.4747399727465536,9
USCHAD_alt64_b39_w240_s90_state9,7,240,90,9,0.4747399727465536,8
USCHAD_alt64_b39_w240_s90_state10,7,240,90,10,0.4747399727465536,10
USCHAD_alt64_b39_w240_s90_state11,7,240,90,11,0.4747399727465536,11
USCHAD_alt64_b39_w240_s90_state12,7,240,90,12,0.4747399727465536,13
USCHAD_alt64_b41_w256_s50_state0,8,256,50,0,0.3628749316299554,0
USCHAD_alt64_b41_w256_s50_state1,8,256,50,1,0.3628749316299554,1
USCHAD_alt64_b41_w256_s50_state2,8,256,50,2,0.3628749316299554,3
USCHAD_alt64_b41_w256_s50_state3,8,256,50,3,0.3628749316299554,15
USCHAD_alt64_b41_w256_s50_state4,8,256,50,4,0.3628749316299554,4
USCHAD_alt64_b41_w256_s50_state5,8,256,50,5,0.3628749316299554,2
USCHAD_alt64_b41_w256_s50_state6,8,256,50,6,0.3628749316299554,2
USCHAD_alt64_b41_w256_s50_state7,8,256,50,7,0.3628749316299554,7
USCHAD_alt64_b41_w256_s50_state8,8,256,50,8,0.3628749316299554,5
USCHAD_alt64_b41_w256_s50_state9,8,256,50,9,0.3628749316299554,16
USCHAD_alt64_b41_w256_s50_state10,8,256,50,10,0.3628749316299554,17
USCHAD_alt64_b41_w256_s50_state11,8,256,50,11,0.3628749316299554,6
USCHAD_alt64_b41_w256_s50_state12,8,256,50,12,0.3628749316299554,14
USCHAD_alt64_b41_w256_s50_state13,8,256,50,13,0.3628749316299554,13
USCHAD_alt64_b41_w256_s50_state14,8,256,50,14,0.3628749316299554,8
USCHAD_alt64_b41_w256_s50_state15,8,256,50,15,0.3628749316299554,10
USCHAD_alt64_b41_w256_s50_state16,8,256,50,16,0.3628749316299554,9
USCHAD_alt64_b41_w256_s50_state17,8,256,50,17,0.3628749316299554,9
USCHAD_alt64_b41_w256_s50_state18,8,256,50,18,0.3628749316299554,11
USCHAD_alt64_b43_w256_s96_state0,9,256,96,0,1.0,0
USCHAD_alt64_b43_w256_s96_state1,9,256,96,1,1.0,1
USCHAD_alt64_b43_w256_s96_state2,9,256,96,2,1.0,4
USCHAD_alt64_b43_w256_s96_state3,9,256,96,3,1.0,3
USCHAD_alt64_b43_w256_s96_state4,9,256,96,4,1.0,5
USCHAD_alt64_b43_w256_s96_state5,9,256,96,5,1.0,2
USCHAD_alt64_b43_w256_s96_state6,9,256,96,6,1.0,5
USCHAD_alt64_b43_w256_s96_state7,9,256,96,7,1.0,6
USCHAD_alt64_b43_w256_s96_state8,9,256,96,8,1.0,14
USCHAD_alt64_b43_w256_s96_state9,9,256,96,9,1.0,9
USCHAD_alt64_b43_w256_s96_state10,9,256,96,10,1.0,8
USCHAD_alt64_b43_w256_s96_state11,9,256,96,11,1.0,10
USCHAD_alt64_b43_w256_s96_state12,9,256,96,12,1.0,13
USCHAD_alt64_b43_w256_s96_state13,9,256,96,13,1.0,8
USCHAD_alt64_b44_w256_s128_state0,10,256,128,0,0.3597577090208186,0
USCHAD_alt64_b44_w256_s128_state1,10,256,128,1,0.3597577090208186,1
USCHAD_alt64_b44_w256_s128_state2,10,256,128,2,0.3597577090208186,4
USCHAD_alt64_b44_w256_s128_state3,10,256,128,3,0.3597577090208186,3
USCHAD_alt64_b44_w256_s128_state4,10,256,128,4,0.3597577090208186,5
USCHAD_alt64_b44_w256_s128_state5,10,256,128,5,0.3597577090208186,6
USCHAD_alt64_b44_w256_s128_state6,10,256,128,6,0.3597577090208186,7
USCHAD_alt64_b44_w256_s128_state7,10,256,128,7,0.3597577090208186,7
