global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,0.4018330142710587,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,0.4018330142710587,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,0.4018330142710587,2
MoCap_64core_b21_w208_s42_state3,1,208,42,3,0.4018330142710587,3
MoCap_64core_b21_w208_s42_state4,1,208,42,4,0.4018330142710587,4
MoCap_64core_b21_w208_s42_state5,1,208,42,5,0.4018330142710587,0
MoCap_64core_b21_w208_s42_state6,1,208,42,6,0.4018330142710587,5
MoCap_64core_b21_w208_s42_state7,1,208,42,7,0.4018330142710587,6
MoCap_64core_b21_w208_s42_state8,1,208,42,8,0.4018330142710587,6
MoCap_64core_b21_w208_s42_state9,1,208,42,9,0.4018330142710587,1
MoCap_64core_b21_w208_s42_state10,1,208,42,10,0.4018330142710587,7
MoCap_64core_b21_w208_s42_state11,1,208,42,11,0.4018330142710587,8
MoCap_64core_b22_w208_s52_state0,2,208,52,0,0.41568371061357445,0
MoCap_64core_b22_w208_s52_state1,2,208,52,1,0.41568371061357445,5
MoCap_64core_b22_w208_s52_state2,2,208,52,2,0.41568371061357445,2
MoCap_64core_b22_w208_s52_state3,2,208,52,3,0.41568371061357445,4
MoCap_64core_b22_w208_s52_state4,2,208,52,4,0.41568371061357445,6
MoCap_64core_b22_w208_s52_state5,2,208,52,5,0.41568371061357445,6
MoCap_64core_b22_w208_s52_state6,2,208,52,6,0.41568371061357445,7
MoCap_64core_b22_w208_s52_state7,2,208,52,7,0.41568371061357445,8
MoCap_64core_b22_w208_s52_state8,2,208,52,8,0.41568371061357445,8
MoCap_64core_b29_w240_s48_state0,3,240,48,0,0.7085030086331184,0
MoCap_64core_b29_w240_s48_state1,3,240,48,1,0.7085030086331184,2
MoCap_64core_b29_w240_s48_state2,3,240,48,2,0.7085030086331184,3
MoCap_64core_b29_w240_s48_state3,3,240,48,3,0.7085030086331184,4
MoCap_64core_b29_w240_s48_state4,3,240,48,4,0.7085030086331184,5
MoCap_64core_b29_w240_s48_state5,3,240,48,5,0.7085030086331184,6
MoCap_64core_b29_w240_s48_state6,3,240,48,6,0.7085030086331184,6
MoCap_64core_b29_w240_s48_state7,3,240,48,7,0.7085030086331184,7
MoCap_64core_b29_w240_s48_state8,3,240,48,8,0.7085030086331184,8
MoCap_64core_b29_w240_s48_state9,3,240,48,9,0.7085030086331184,8
MoCap_64core_b29_w240_s48_state10,3,240,48,10,0.7085030086331184,9
MoCap_64core_b30_w240_s60_state0,4,240,60,0,0.3162836770741999,0
MoCap_64core_b30_w240_s60_state1,4,240,60,1,0.3162836770741999,1
MoCap_64core_b30_w240_s60_state2,4,240,60,2,0.3162836770741999,6
MoCap_64core_b30_w240_s60_state3,4,240,60,3,0.3162836770741999,2
MoCap_64core_b30_w240_s60_state4,4,240,60,4,0.3162836770741999,3
MoCap_64core_b30_w240_s60_state5,4,240,60,5,0.3162836770741999,4
MoCap_64core_b30_w240_s60_state6,4,240,60,6,0.3162836770741999,5
MoCap_64core_b30_w240_s60_state7,4,240,60,7,0.3162836770741999,5
MoCap_64core_b30_w240_s60_state8,4,240,60,8,0.3162836770741999,8
MoCap_64core_b31_w240_s80_state0,5,240,80,0,0.3891111349958797,0
MoCap_64core_b31_w240_s80_state1,5,240,80,1,0.3891111349958797,8
MoCap_64core_b31_w240_s80_state2,5,240,80,2,0.3891111349958797,1
MoCap_64core_b31_w240_s80_state3,5,240,80,3,0.3891111349958797,2
MoCap_64core_b31_w240_s80_state4,5,240,80,4,0.3891111349958797,3
MoCap_64core_b31_w240_s80_state5,5,240,80,5,0.3891111349958797,5
MoCap_64core_b31_w240_s80_state6,5,240,80,6,0.3891111349958797,6
MoCap_64core_b31_w240_s80_state7,5,240,80,7,0.3891111349958797,6
MoCap_64core_b31_w240_s80_state8,5,240,80,8,0.3891111349958797,7
MoCap_64core_b33_w256_s50_state0,6,256,50,0,0.24476970721381958,0
MoCap_64core_b33_w256_s50_state1,6,256,50,1,0.24476970721381958,1
MoCap_64core_b33_w256_s50_state2,6,256,50,2,0.24476970721381958,2
MoCap_64core_b33_w256_s50_state3,6,256,50,3,0.24476970721381958,6
MoCap_64core_b33_w256_s50_state4,6,256,50,4,0.24476970721381958,4
MoCap_64core_b33_w256_s50_state5,6,256,50,5,0.24476970721381958,7
MoCap_64core_b33_w256_s50_state6,6,256,50,6,0.24476970721381958,5
MoCap_64core_b33_w256_s50_state7,6,256,50,7,0.24476970721381958,6
MoCap_64core_b33_w256_s50_state8,6,256,50,8,0.24476970721381958,8
MoCap_64core_b34_w256_s64_state0,7,256,64,0,0.5574925129504973,0
MoCap_64core_b34_w256_s64_state1,7,256,64,1,0.5574925129504973,6
MoCap_64core_b34_w256_s64_state2,7,256,64,2,0.5574925129504973,2
MoCap_64core_b34_w256_s64_state3,7,256,64,3,0.5574925129504973,4
MoCap_64core_b34_w256_s64_state4,7,256,64,4,0.5574925129504973,7
MoCap_64core_b34_w256_s64_state5,7,256,64,5,0.5574925129504973,5
MoCap_64core_b34_w256_s64_state6,7,256,64,6,0.5574925129504973,6
MoCap_64core_b34_w256_s64_state7,7,256,64,7,0.5574925129504973,8
MoCap_64core_b37_w272_s54_state0,8,272,54,0,0.23232516523914507,0
MoCap_64core_b37_w272_s54_state1,8,272,54,1,0.23232516523914507,1
MoCap_64core_b37_w272_s54_state2,8,272,54,2,0.23232516523914507,1
MoCap_64core_b37_w272_s54_state3,8,272,54,3,0.23232516523914507,2
MoCap_64core_b37_w272_s54_state4,8,272,54,4,0.23232516523914507,3
MoCap_64core_b37_w272_s54_state5,8,272,54,5,0.23232516523914507,4
MoCap_64core_b37_w272_s54_state6,8,272,54,6,0.23232516523914507,8
MoCap_64core_b37_w272_s54_state7,8,272,54,7,0.23232516523914507,5
MoCap_64core_b37_w272_s54_state8,8,272,54,8,0.23232516523914507,6
MoCap_64core_b37_w272_s54_state9,8,272,54,9,0.23232516523914507,7
MoCap_64core_b37_w272_s54_state10,8,272,54,10,0.23232516523914507,8
MoCap_64core_b41_w288_s58_state0,9,288,58,0,0.27248282427746207,0
MoCap_64core_b41_w288_s58_state1,9,288,58,1,0.27248282427746207,1
MoCap_64core_b41_w288_s58_state2,9,288,58,2,0.27248282427746207,2
MoCap_64core_b41_w288_s58_state3,9,288,58,3,0.27248282427746207,2
MoCap_64core_b41_w288_s58_state4,9,288,58,4,0.27248282427746207,3
MoCap_64core_b41_w288_s58_state5,9,288,58,5,0.27248282427746207,4
MoCap_64core_b41_w288_s58_state6,9,288,58,6,0.27248282427746207,7
MoCap_64core_b41_w288_s58_state7,9,288,58,7,0.27248282427746207,5
MoCap_64core_b41_w288_s58_state8,9,288,58,8,0.27248282427746207,6
MoCap_64core_b41_w288_s58_state9,9,288,58,9,0.27248282427746207,6
MoCap_64core_b41_w288_s58_state10,9,288,58,10,0.27248282427746207,8
