true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
0,0,0.89951885,0.0,0.10048115,0.0
