global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b11_w160_s53_state0,1,160,53,0,0.4077729631722591,0
MoCap_64core_b11_w160_s53_state1,1,160,53,1,0.4077729631722591,1
MoCap_64core_b11_w160_s53_state2,1,160,53,2,0.4077729631722591,2
MoCap_64core_b11_w160_s53_state3,1,160,53,3,0.4077729631722591,2
MoCap_64core_b11_w160_s53_state4,1,160,53,4,0.4077729631722591,2
MoCap_64core_b11_w160_s53_state5,1,160,53,5,0.4077729631722591,2
MoCap_64core_b11_w160_s53_state6,1,160,53,6,0.4077729631722591,1
MoCap_64core_b13_w176_s35_state0,2,176,35,0,0.38157415305701,0
MoCap_64core_b13_w176_s35_state1,2,176,35,1,0.38157415305701,2
MoCap_64core_b13_w176_s35_state2,2,176,35,2,0.38157415305701,2
MoCap_64core_b13_w176_s35_state3,2,176,35,3,0.38157415305701,2
MoCap_64core_b13_w176_s35_state4,2,176,35,4,0.38157415305701,1
MoCap_64core_b13_w176_s35_state5,2,176,35,5,0.38157415305701,3
MoCap_64core_b14_w176_s44_state0,3,176,44,0,0.31967940610747153,1
MoCap_64core_b14_w176_s44_state1,3,176,44,1,0.31967940610747153,3
MoCap_64core_b14_w176_s44_state2,3,176,44,2,0.31967940610747153,2
MoCap_64core_b14_w176_s44_state3,3,176,44,3,0.31967940610747153,2
MoCap_64core_b14_w176_s44_state4,3,176,44,4,0.31967940610747153,0
MoCap_64core_b14_w176_s44_state5,3,176,44,5,0.31967940610747153,1
MoCap_64core_b14_w176_s44_state6,3,176,44,6,0.31967940610747153,3
MoCap_64core_b15_w176_s59_state0,4,176,59,0,0.5393135204777832,0
MoCap_64core_b15_w176_s59_state1,4,176,59,1,0.5393135204777832,2
MoCap_64core_b15_w176_s59_state2,4,176,59,2,0.5393135204777832,2
MoCap_64core_b15_w176_s59_state3,4,176,59,3,0.5393135204777832,2
MoCap_64core_b15_w176_s59_state4,4,176,59,4,0.5393135204777832,1
MoCap_64core_b15_w176_s59_state5,4,176,59,5,0.5393135204777832,3
MoCap_64core_b16_w176_s88_state0,5,176,88,0,0.5946826406139004,0
MoCap_64core_b16_w176_s88_state1,5,176,88,1,0.5946826406139004,2
MoCap_64core_b16_w176_s88_state2,5,176,88,2,0.5946826406139004,2
MoCap_64core_b16_w176_s88_state3,5,176,88,3,0.5946826406139004,1
MoCap_64core_b21_w208_s42_state0,6,208,42,0,0.5126130930058719,1
MoCap_64core_b21_w208_s42_state1,6,208,42,1,0.5126130930058719,3
MoCap_64core_b21_w208_s42_state2,6,208,42,2,0.5126130930058719,2
MoCap_64core_b21_w208_s42_state3,6,208,42,3,0.5126130930058719,2
MoCap_64core_b21_w208_s42_state4,6,208,42,4,0.5126130930058719,0
MoCap_64core_b21_w208_s42_state5,6,208,42,5,0.5126130930058719,1
MoCap_64core_b23_w208_s69_state0,7,208,69,0,0.5472373183796978,0
MoCap_64core_b23_w208_s69_state1,7,208,69,1,0.5472373183796978,2
MoCap_64core_b23_w208_s69_state2,7,208,69,2,0.5472373183796978,2
