global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,0.512741235669026,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,0.512741235669026,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,0.512741235669026,2
MoCap_64core_b21_w208_s42_state3,1,208,42,3,0.512741235669026,2
MoCap_64core_b21_w208_s42_state4,1,208,42,4,0.512741235669026,3
MoCap_64core_b21_w208_s42_state5,1,208,42,5,0.512741235669026,4
MoCap_64core_b22_w208_s52_state0,2,208,52,0,0.468737992879548,0
MoCap_64core_b22_w208_s52_state1,2,208,52,1,0.468737992879548,2
MoCap_64core_b22_w208_s52_state2,2,208,52,2,0.468737992879548,2
MoCap_64core_b22_w208_s52_state3,2,208,52,3,0.468737992879548,1
MoCap_64core_b22_w208_s52_state4,2,208,52,4,0.468737992879548,2
MoCap_64core_b22_w208_s52_state5,2,208,52,5,0.468737992879548,4
MoCap_64core_b22_w208_s52_state6,2,208,52,6,0.468737992879548,3
MoCap_64core_b25_w224_s45_state0,3,224,45,0,0.7053356019357974,0
MoCap_64core_b25_w224_s45_state1,3,224,45,1,0.7053356019357974,2
MoCap_64core_b25_w224_s45_state2,3,224,45,2,0.7053356019357974,1
MoCap_64core_b25_w224_s45_state3,3,224,45,3,0.7053356019357974,2
MoCap_64core_b25_w224_s45_state4,3,224,45,4,0.7053356019357974,2
MoCap_64core_b25_w224_s45_state5,3,224,45,5,0.7053356019357974,4
MoCap_64core_b25_w224_s45_state6,3,224,45,6,0.7053356019357974,4
MoCap_64core_b25_w224_s45_state7,3,224,45,7,0.7053356019357974,5
MoCap_64core_b25_w224_s45_state8,3,224,45,8,0.7053356019357974,3
MoCap_64core_b26_w224_s56_state0,4,224,56,0,0.5998093434598666,0
MoCap_64core_b26_w224_s56_state1,4,224,56,1,0.5998093434598666,1
MoCap_64core_b26_w224_s56_state2,4,224,56,2,0.5998093434598666,4
MoCap_64core_b26_w224_s56_state3,4,224,56,3,0.5998093434598666,5
MoCap_64core_b26_w224_s56_state4,4,224,56,4,0.5998093434598666,3
MoCap_64core_b29_w240_s48_state0,5,240,48,0,0.7745380784113702,0
MoCap_64core_b29_w240_s48_state1,5,240,48,1,0.7745380784113702,2
MoCap_64core_b29_w240_s48_state2,5,240,48,2,0.7745380784113702,2
MoCap_64core_b29_w240_s48_state3,5,240,48,3,0.7745380784113702,1
MoCap_64core_b29_w240_s48_state4,5,240,48,4,0.7745380784113702,2
MoCap_64core_b29_w240_s48_state5,5,240,48,5,0.7745380784113702,4
MoCap_64core_b29_w240_s48_state6,5,240,48,6,0.7745380784113702,4
MoCap_64core_b29_w240_s48_state7,5,240,48,7,0.7745380784113702,5
MoCap_64core_b29_w240_s48_state8,5,240,48,8,0.7745380784113702,3
MoCap_64core_b31_w240_s80_state0,6,240,80,0,0.5857024429374031,0
MoCap_64core_b31_w240_s80_state1,6,240,80,1,0.5857024429374031,1
MoCap_64core_b31_w240_s80_state2,6,240,80,2,0.5857024429374031,2
MoCap_64core_b31_w240_s80_state3,6,240,80,3,0.5857024429374031,1
MoCap_64core_b31_w240_s80_state4,6,240,80,4,0.5857024429374031,4
MoCap_64core_b31_w240_s80_state5,6,240,80,5,0.5857024429374031,4
MoCap_64core_b31_w240_s80_state6,6,240,80,6,0.5857024429374031,3
MoCap_64core_b33_w256_s50_state0,7,256,50,0,0.6900916372248029,0
MoCap_64core_b33_w256_s50_state1,7,256,50,1,0.6900916372248029,2
MoCap_64core_b33_w256_s50_state2,7,256,50,2,0.6900916372248029,2
MoCap_64core_b33_w256_s50_state3,7,256,50,3,0.6900916372248029,1
MoCap_64core_b33_w256_s50_state4,7,256,50,4,0.6900916372248029,4
MoCap_64core_b33_w256_s50_state5,7,256,50,5,0.6900916372248029,5
MoCap_64core_b33_w256_s50_state6,7,256,50,6,0.6900916372248029,3
MoCap_64core_b34_w256_s64_state0,8,256,64,0,1.0,0
MoCap_64core_b34_w256_s64_state1,8,256,64,1,1.0,1
MoCap_64core_b34_w256_s64_state2,8,256,64,2,1.0,2
MoCap_64core_b34_w256_s64_state3,8,256,64,3,1.0,1
MoCap_64core_b34_w256_s64_state4,8,256,64,4,1.0,2
MoCap_64core_b34_w256_s64_state5,8,256,64,5,1.0,4
MoCap_64core_b34_w256_s64_state6,8,256,64,6,1.0,3
MoCap_64core_b37_w272_s54_state0,9,272,54,0,0.6304226897959614,0
MoCap_64core_b37_w272_s54_state1,9,272,54,1,0.6304226897959614,1
MoCap_64core_b37_w272_s54_state2,9,272,54,2,0.6304226897959614,2
MoCap_64core_b37_w272_s54_state3,9,272,54,3,0.6304226897959614,2
MoCap_64core_b37_w272_s54_state4,9,272,54,4,0.6304226897959614,4
MoCap_64core_b37_w272_s54_state5,9,272,54,5,0.6304226897959614,5
MoCap_64core_b37_w272_s54_state6,9,272,54,6,0.6304226897959614,3
MoCap_64core_b40_w272_s136_state0,10,272,136,0,0.446604615790688,0
MoCap_64core_b40_w272_s136_state1,10,272,136,1,0.446604615790688,2
MoCap_64core_b40_w272_s136_state2,10,272,136,2,0.446604615790688,1
MoCap_64core_b40_w272_s136_state3,10,272,136,3,0.446604615790688,1
MoCap_64core_b40_w272_s136_state4,10,272,136,4,0.446604615790688,2
MoCap_64core_b40_w272_s136_state5,10,272,136,5,0.446604615790688,4
MoCap_64core_b40_w272_s136_state6,10,272,136,6,0.446604615790688,4
MoCap_64core_b40_w272_s136_state7,10,272,136,7,0.446604615790688,5
MoCap_64core_b40_w272_s136_state8,10,272,136,8,0.446604615790688,3
MoCap_64core_b40_w272_s136_state9,10,272,136,9,0.446604615790688,3
MoCap_64core_b41_w288_s58_state0,11,288,58,0,0.410502567815724,0
MoCap_64core_b41_w288_s58_state1,11,288,58,1,0.410502567815724,1
MoCap_64core_b41_w288_s58_state2,11,288,58,2,0.410502567815724,1
MoCap_64core_b41_w288_s58_state3,11,288,58,3,0.410502567815724,2
MoCap_64core_b41_w288_s58_state4,11,288,58,4,0.410502567815724,4
MoCap_64core_b41_w288_s58_state5,11,288,58,5,0.410502567815724,4
MoCap_64core_b41_w288_s58_state6,11,288,58,6,0.410502567815724,5
MoCap_64core_b41_w288_s58_state7,11,288,58,7,0.410502567815724,3
MoCap_64core_b48_w304_s152_state0,12,304,152,0,0.5504130539742785,0
MoCap_64core_b48_w304_s152_state1,12,304,152,1,0.5504130539742785,2
MoCap_64core_b48_w304_s152_state2,12,304,152,2,0.5504130539742785,1
MoCap_64core_b48_w304_s152_state3,12,304,152,3,0.5504130539742785,4
MoCap_64core_b48_w304_s152_state4,12,304,152,4,0.5504130539742785,5
MoCap_64core_b48_w304_s152_state5,12,304,152,5,0.5504130539742785,3
MoCap_64core_b48_w304_s152_state6,12,304,152,6,0.5504130539742785,3
MoCap_64core_b51_w320_s107_state0,13,320,107,0,0.8198247239324378,0
MoCap_64core_b51_w320_s107_state1,13,320,107,1,0.8198247239324378,2
MoCap_64core_b51_w320_s107_state2,13,320,107,2,0.8198247239324378,1
MoCap_64core_b51_w320_s107_state3,13,320,107,3,0.8198247239324378,2
MoCap_64core_b51_w320_s107_state4,13,320,107,4,0.8198247239324378,4
MoCap_64core_b51_w320_s107_state5,13,320,107,5,0.8198247239324378,5
MoCap_64core_b51_w320_s107_state6,13,320,107,6,0.8198247239324378,3
MoCap_64core_b53_w336_s67_state0,14,336,67,0,0.6358945339926173,0
MoCap_64core_b53_w336_s67_state1,14,336,67,1,0.6358945339926173,1
MoCap_64core_b53_w336_s67_state2,14,336,67,2,0.6358945339926173,1
MoCap_64core_b53_w336_s67_state3,14,336,67,3,0.6358945339926173,4
MoCap_64core_b53_w336_s67_state4,14,336,67,4,0.6358945339926173,5
MoCap_64core_b53_w336_s67_state5,14,336,67,5,0.6358945339926173,3
MoCap_64core_b53_w336_s67_state6,14,336,67,6,0.6358945339926173,6
MoCap_64core_b62_w384_s96_state0,15,384,96,0,0.4271857847938837,0
MoCap_64core_b62_w384_s96_state1,15,384,96,1,0.4271857847938837,2
MoCap_64core_b62_w384_s96_state2,15,384,96,2,0.4271857847938837,1
MoCap_64core_b62_w384_s96_state3,15,384,96,3,0.4271857847938837,4
MoCap_64core_b62_w384_s96_state4,15,384,96,4,0.4271857847938837,3
MoCap_64core_b64_w384_s192_state0,16,384,192,0,0.5367536366492511,0
MoCap_64core_b64_w384_s192_state1,16,384,192,1,0.5367536366492511,2
MoCap_64core_b64_w384_s192_state2,16,384,192,2,0.5367536366492511,1
MoCap_64core_b64_w384_s192_state3,16,384,192,3,0.5367536366492511,1
MoCap_64core_b64_w384_s192_state4,16,384,192,4,0.5367536366492511,2
MoCap_64core_b64_w384_s192_state5,16,384,192,5,0.5367536366492511,4
MoCap_64core_b64_w384_s192_state6,16,384,192,6,0.5367536366492511,4
MoCap_64core_b64_w384_s192_state7,16,384,192,7,0.5367536366492511,5
MoCap_64core_b64_w384_s192_state8,16,384,192,8,0.5367536366492511,5
MoCap_64core_b64_w384_s192_state9,16,384,192,9,0.5367536366492511,3
MoCap_64core_b64_w384_s192_state10,16,384,192,10,0.5367536366492511,3
