expert_name,video_id,class,support_sec,precision,recall,f1
expertD,32/32,自然讲授,229.29573,0.8655165601455649,0.6424621644720561,0.7374926894390091
expertD,32/32,侧向讲授,196.46293100000025,0.6099147264042434,0.7167119429771716,0.6590145949883603
expertD,32/32,板书书写,135.6021339999998,0.6717318865203924,0.7940452839776106,0.7277852968711219
expertD,38/38,自然讲授,376.1758039999999,0.8393024012151683,0.9561823652007138,0.8939381387395985
expertD,38/38,侧向讲授,33.533501000000115,0.0,0.0,0.0
expertD,38/38,板书书写,300.63366299999996,0.914505621960653,0.8571587174520775,0.8849040403244175
expertD,39/39,自然讲授,257.85760000000005,0.7788853663805939,0.8897515566731408,0.8306354218013983
expertD,39/39,侧向讲授,211.74486499999995,0.7319846231746714,0.6898833933942146,0.7103107037553406
expertD,39/39,板书书写,147.8477020000002,0.8503787794935785,0.7093206900165406,0.7734711390717638
expertD,51/51,自然讲授,150.51703500000002,0.7187499981390543,0.8820660598316996,0.7920772354897748
expertD,51/51,侧向讲授,139.53940100000005,0.8349056603773588,0.6348636970284837,0.7212713907068022
expertD,51/51,板书书写,40.974267000000026,0.9593360919688425,0.9413680786528774,0.9502671563914855
