expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,1,0.0,35.0,35.0,自然讲授,自然讲授,,0.00-0.34 自然讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,2,35.0,59.0,24.0,板书书写,板书书写,,0.35-0.58 板书书写
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,3,59.0,65.0,6.0,侧向讲授,侧向讲授,,0.59-1.04 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,4,65.0,70.0,5.0,板书书写,板书书写,,1.05-1.09 板书书写
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,5,70.0,72.0,2.0,侧向讲授,侧向讲授,,1.10-1.11 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,6,72.0,78.0,6.0,板书书写,板书书写,,1.12-1.17 板书书写
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,7,78.0,84.0,6.0,侧向讲授,侧向讲授,,1.18-1.23 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,8,84.0,96.0,12.0,自然讲授,自然讲授,,1.24-1.35 自然讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,9,96.0,108.0,12.0,自然讲授,自然讲授,,1.36-1.47 自然讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,10,108.0,113.0,5.0,侧向讲授,侧向讲授,,1.48-1.52 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,11,113.0,126.0,13.0,自然讲授,自然讲授,,1.53-2.05 自然讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,12,126.0,134.0,8.0,板书书写,板书书写,,2.06-2.13 板书书写
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,13,134.0,139.0,5.0,侧向讲授,侧向讲授,,2.14-2.18 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,14,139.0,144.0,5.0,自然讲授,自然讲授,,2.19-2.23 自然讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,15,144.0,148.0,4.0,侧向讲授,侧向讲授,,2.24-2.27 侧向讲授
expertD,32/32,D:\code\teacherT2S\doc\expertD\global\32_32.txt,16,148.0,159.0,11.0,板书书写,板书书写,,2.28-2.38 板书书写
