expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,32/32,43.109733,43.176467,0.06673400000000385,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,50.8508,50.917533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,54.087367,54.187467,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,59.092367,59.192467,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,61.928533,62.028633,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,63.930533,64.030633,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,72.105367,72.1721,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,78.945533,79.012267,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,81.948533,82.015267,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,106.106,106.172733,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,109.342567,109.442667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,116.9168,117.0169,0.10010000000001185,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,119.9198,120.0199,0.10010000000001185,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,124.591133,124.691233,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,133.266467,133.366567,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,139.105633,139.172367,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,142.609133,142.675867,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,158.091267,158.191367,0.10010000000002606,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,172.172,172.2721,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,176.509667,176.609767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,190.757233,190.857333,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,206.0058,206.1059,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.1059,206.172633,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.172633,206.272733,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.272733,206.339467,0.06673400000002516,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.339467,206.439567,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.439567,206.5063,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.5063,206.6064,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.6064,206.673133,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.673133,206.773233,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.773233,206.839967,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.839967,206.940067,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,206.940067,207.0068,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.0068,207.1069,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.1069,207.173633,0.06673299999999927,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.173633,207.273733,0.10009999999999764,expert_label_not_in_classes,teacher_none,未标注,,,
expertD,32/32,207.273733,207.340467,0.06673399999999674,expert_label_not_in_classes,teacher_none,未标注,,,
