true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
0,0,0.96875,0.0,0.0,0.0,0.0,0.03125
