true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96825397,0.015873017,0.0,0.0,0.015873017,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
0,0,0.96875,0.015625,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0
