true_label,meta_K13,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
