true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.96875,0.015625,0.0,0.015625,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.953125,0.015625,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.96875,0.0,0.0,0.03125,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,0.984375,0.0,0.0,0.015625,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0
