true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.859375,0.0,0.0,0.015625,0.125,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.875,0.0,0.0,0.015625,0.109375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.890625,0.0,0.0,0.015625,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.90625,0.0,0.0,0.0,0.09375,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.0,0.078125,0.0
