global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,1
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,1
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,1
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,2
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,2
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,3
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,4
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,4
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,4
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,5
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,3
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,6
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,7
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,1
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,1
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,2
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,2
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,4
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,4
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,3
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,8
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,1
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,1
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,1.0,2
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,2
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,6
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,4
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,4
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,4
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,7
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,3
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,1.0,1
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,1.0,1
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,2
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,1.0,3
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,4
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,4
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,4
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,1.0,9
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,3
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,1.0,0
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,1.0,0
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,1.0,1
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,1.0,1
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,1.0,2
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,1.0,2
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,2
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,1.0,4
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,1.0,4
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,4
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,1.0,7
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,1.0,6
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,4
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,1.0,10
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,9
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,1.0,3
Synthetic_alt64_b05_w112_s19_state16,5,112,19,16,1.0,8
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,1.0,0
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,1.0,0
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,1.0,11
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,1.0,1
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,1.0,1
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,1.0,1
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,1.0,2
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,1.0,4
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,1.0,5
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,1.0,7
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,1.0,3
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,1.0,0
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,1.0,0
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,1.0,1
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,1.0,1
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,1.0,3
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,1.0,2
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,1.0,2
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,1.0,4
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,1.0,8
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,1.0,0
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,1.0,1
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,1.0,3
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,1.0,2
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,1.0,2
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,1.0,4
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,1.0,0
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,1.0,0
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,1.0,1
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,1.0,1
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,1.0,2
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,1.0,6
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,1.0,4
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,1.0,5
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,1.0,3
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,1.0,0
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,1.0,1
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,1.0,9
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,1.0,2
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,1.0,4
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,1.0,4
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,1.0,7
