global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,1.0,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,1.0,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,1.0,2
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,1.0,3
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,1.0,0
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,1.0,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,1.0,0
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,1.0,2
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,1.0,3
UCRSEG_fixed64_b21_w112_s12_state6,2,112,12,6,1.0,3
UCRSEG_fixed64_b23_w112_s24_state0,3,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,3,112,24,1,1.0,1
UCRSEG_fixed64_b23_w112_s24_state2,3,112,24,2,1.0,0
UCRSEG_fixed64_b23_w112_s24_state3,3,112,24,3,1.0,0
UCRSEG_fixed64_b23_w112_s24_state4,3,112,24,4,1.0,2
UCRSEG_fixed64_b23_w112_s24_state5,3,112,24,5,1.0,3
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,1.0,0
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,1.0,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,1.0,3
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,1.0,3
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,1.0,1
UCRSEG_fixed64_b29_w144_s12_state7,5,144,12,7,1.0,2
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,1.0,1
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,1.0,0
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,1.0,0
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,1.0,2
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,1.0,3
UCRSEG_fixed64_b32_w144_s32_state5,6,144,32,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,1.0,0
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,1.0,0
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,1.0,0
UCRSEG_fixed64_b33_w160_s12_state5,7,160,12,5,1.0,0
UCRSEG_fixed64_b33_w160_s12_state6,7,160,12,6,1.0,1
UCRSEG_fixed64_b33_w160_s12_state7,7,160,12,7,1.0,3
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,1.0,0
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,1.0,0
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,1.0,2
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,1.0,3
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,1.0,1
UCRSEG_fixed64_b37_w176_s12_state0,9,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,9,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,9,176,12,2,1.0,2
UCRSEG_fixed64_b37_w176_s12_state3,9,176,12,3,1.0,3
UCRSEG_fixed64_b37_w176_s12_state4,9,176,12,4,1.0,1
UCRSEG_fixed64_b37_w176_s12_state5,9,176,12,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,10,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,10,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,10,176,16,2,1.0,0
UCRSEG_fixed64_b38_w176_s16_state3,10,176,16,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state4,10,176,16,4,1.0,3
UCRSEG_fixed64_b38_w176_s16_state5,10,176,16,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state6,10,176,16,6,1.0,1
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,1.0,2
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,1.0,3
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,1.0,1
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,1.0,2
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,1.0,3
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,1.0,2
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,1.0,0
UCRSEG_fixed64_b46_w208_s16_state5,12,208,16,5,1.0,4
UCRSEG_fixed64_b46_w208_s16_state6,12,208,16,6,1.0,2
UCRSEG_fixed64_b46_w208_s16_state7,12,208,16,7,1.0,3
UCRSEG_fixed64_b46_w208_s16_state8,12,208,16,8,1.0,1
UCRSEG_fixed64_b46_w208_s16_state9,12,208,16,9,1.0,3
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1.0,2
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1.0,0
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,1.0,3
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,1.0,1
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,1.0,2
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,1.0,0
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,1.0,0
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,1.0,0
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,1.0,3
UCRSEG_fixed64_b53_w240_s12_state6,14,240,12,6,1.0,1
UCRSEG_fixed64_b53_w240_s12_state7,14,240,12,7,1.0,3
UCRSEG_fixed64_b53_w240_s12_state8,14,240,12,8,1.0,2
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,1.0,1
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,1.0,2
UCRSEG_fixed64_b54_w240_s16_state4,15,240,16,4,1.0,0
UCRSEG_fixed64_b54_w240_s16_state5,15,240,16,5,1.0,3
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,1.0,0
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,1.0,0
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,1.0,0
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,1.0,0
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,1.0,3
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,1.0,1
UCRSEG_fixed64_b57_w272_s12_state7,16,272,12,7,1.0,2
