global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,1.0,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,1.0,1
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,1.0,2
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,1.0,2
UCRSEG_fixed64_b20_w96_s32_state5,1,96,32,5,1.0,3
UCRSEG_fixed64_b20_w96_s32_state6,1,96,32,6,1.0,3
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,1.0,0
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,1.0,2
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,1.0,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,1.0,3
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,1.0,3
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,1.0,1
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,1.0,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,1.0,2
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,1.0,2
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,1.0,3
UCRSEG_fixed64_b28_w128_s32_state5,3,128,32,5,1.0,3
UCRSEG_fixed64_b28_w128_s32_state6,3,128,32,6,1.0,1
UCRSEG_fixed64_b36_w160_s32_state0,4,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,4,160,32,1,1.0,1
UCRSEG_fixed64_b36_w160_s32_state2,4,160,32,2,1.0,0
UCRSEG_fixed64_b36_w160_s32_state3,4,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,4,160,32,4,1.0,2
UCRSEG_fixed64_b36_w160_s32_state5,4,160,32,5,1.0,3
UCRSEG_fixed64_b36_w160_s32_state6,4,160,32,6,1.0,3
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,1.0,2
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,1.0,2
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,1.0,4
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,1.0,2
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,1.0,3
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,1.0,1
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,1.0,3
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,7,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,7,176,24,2,1.0,2
UCRSEG_fixed64_b39_w176_s24_state3,7,176,24,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state4,7,176,24,4,1.0,3
UCRSEG_fixed64_b39_w176_s24_state5,7,176,24,5,1.0,3
UCRSEG_fixed64_b39_w176_s24_state6,7,176,24,6,1.0,0
UCRSEG_fixed64_b43_w192_s24_state0,8,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,8,192,24,1,1.0,1
UCRSEG_fixed64_b43_w192_s24_state2,8,192,24,2,1.0,0
UCRSEG_fixed64_b43_w192_s24_state3,8,192,24,3,1.0,3
UCRSEG_fixed64_b43_w192_s24_state4,8,192,24,4,1.0,2
UCRSEG_fixed64_b43_w192_s24_state5,8,192,24,5,1.0,3
UCRSEG_fixed64_b43_w192_s24_state6,8,192,24,6,1.0,2
UCRSEG_fixed64_b43_w192_s24_state7,8,192,24,7,1.0,1
UCRSEG_fixed64_b45_w208_s12_state0,9,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,9,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,9,208,12,2,1.0,2
UCRSEG_fixed64_b45_w208_s12_state3,9,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,9,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,9,208,12,5,1.0,0
UCRSEG_fixed64_b45_w208_s12_state6,9,208,12,6,1.0,3
UCRSEG_fixed64_b45_w208_s12_state7,9,208,12,7,1.0,3
UCRSEG_fixed64_b45_w208_s12_state8,9,208,12,8,1.0,1
UCRSEG_fixed64_b45_w208_s12_state9,9,208,12,9,1.0,3
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,1.0,2
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,1.0,3
UCRSEG_fixed64_b46_w208_s16_state4,10,208,16,4,1.0,1
UCRSEG_fixed64_b46_w208_s16_state5,10,208,16,5,1.0,1
UCRSEG_fixed64_b48_w208_s32_state0,11,208,32,0,1.0,1
UCRSEG_fixed64_b48_w208_s32_state1,11,208,32,1,1.0,1
UCRSEG_fixed64_b48_w208_s32_state2,11,208,32,2,1.0,0
UCRSEG_fixed64_b48_w208_s32_state3,11,208,32,3,1.0,2
UCRSEG_fixed64_b48_w208_s32_state4,11,208,32,4,1.0,3
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,1.0,3
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,1.0,1
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,1.0,0
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,1.0,2
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,1.0,2
UCRSEG_fixed64_b51_w224_s24_state5,12,224,24,5,1.0,3
UCRSEG_fixed64_b51_w224_s24_state6,12,224,24,6,1.0,1
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,1.0,1
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,1.0,0
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,1.0,2
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,1.0,2
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,1.0,3
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,1.0,1
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1.0,1
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1.0,2
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1.0,0
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1.0,2
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1.0,3
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,1.0,3
UCRSEG_fixed64_b57_w272_s12_state6,14,272,12,6,1.0,1
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,1.0,1
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,1.0,5
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,1.0,0
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,1.0,2
UCRSEG_fixed64_b63_w320_s24_state5,15,320,24,5,1.0,2
UCRSEG_fixed64_b63_w320_s24_state6,15,320,24,6,1.0,3
UCRSEG_fixed64_b63_w320_s24_state7,15,320,24,7,1.0,3
UCRSEG_fixed64_b63_w320_s24_state8,15,320,24,8,1.0,3
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1.0,1
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1.0,3
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1.0,0
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1.0,2
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1.0,2
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1.0,6
UCRSEG_fixed64_b64_w320_s32_state6,16,320,32,6,1.0,0
