branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,723.0,0.5814988613128662,0.0,0.49868867931462874,0.7737442922374429,1.0,0.1802486187845304,5.0,0.02400221673214941,0.0,0.0,0.013501246911834044,0.03767273441769767,0.8154902593387183,0.0,0.03767273441769767,0.9623272655823023,0.4100826874075262,-0.14383703371122417,0.02497558344340907,0.0001017596028032642,0.001503194487506753,61,0.02497558344340907,0,0.009723496200741439,0.08866725975275619
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,645.0,0.45705699920654297,0.0,0.6535297929958732,0.6127853881278539,1.0,0.2020123839009288,4.0,0.004632141873812349,0.0,0.0,0.0026055798040194463,0.02054125915656546,0.8107318448508726,0.0,0.02054125915656546,0.9794587408434345,0.3828003222739521,-0.15378441735356788,0.0,8.615166647739939e-05,0.0012726338013398079,63,0.0,0,-0.0025121005228977435,0.0017853233228529645
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,700.0,0.3288686275482178,0.0,0.8529512359028002,0.3228310502283105,1.0,0.1861626248216833,6.0,0.00957006117649434,0.0,0.0,0.005383159411778066,0.02628014455355033,0.8154507955895824,0.0,0.02628014455355033,0.9737198554464497,0.40235608166764153,-0.15146968678887374,0.005811753969298686,8.955512282265567e-05,0.0013229097131527716,62,0.005811753969298686,0,0.002013189306903598,0.0037911635162001032
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,495.0,0.2503349781036377,0.0,0.6154023529102473,0.5232876712328767,1.0,0.26310483870967744,5.0,0.0055728457028983575,0.0,0.0,0.003134725707880326,0.03709246748306539,0.7884501372474525,0.0,0.03709246748306539,0.9629075325169346,0.31956210248021877,-0.14329703726187148,0.02633138984083629,0.00010268354761704876,0.0015168430151403225,60,0.02633138984083629,0,0.0033831930019716677,0.0018539722682773042
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,380.0,0.6626951694488525,0.0,0.6129112943953569,0.4958904109589041,0.8205479452054795,0.3425196850393701,5.0,0.06605023355305163,0.0,0.0,0.03715325637359154,0.024318962834742372,0.6823394416302666,0.0,0.024318962834742372,0.9756810371652577,0.2564308719815845,-0.11123728596577731,0.10682602264680355,0.00017561301416358052,0.0025941582666699613,59,0.10682602264680355,0,0.13170704411267592,0.09946351997177925
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,2,260.0,0.5354921817779541,0.0,0.9952293726367752,0.5406392694063927,0.6767123287671233,0.5,2.0,0.007597121536183732,0.0,0.0,0.004273380864103349,0.021350163301992457,0.5838546583343465,0.0,0.021350163301992457,0.9786498366980075,0.1658950887039445,-0.10737535312232543,0.11652244428413659,0.00018734008507827925,0.0027673907466321417,58,0.11652244428413659,0,0.008661713394271249,0.008370534167254197
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,2,199.0,0.36367058753967285,0.013395288140060952,0.9536735965964703,0.626027397260274,0.3424657534246575,0.6525,2.0,0.004556078884216896,0.00011431167915347892,0.0003707379541778832,0.008423232933648672,0.01124884373073365,0.39963804154786065,0.0,0.01124884373073365,0.9887511562692664,0.10218311193892873,-0.07220005818367345,0.20483948778763192,0.0003375473821258214,0.004986255351888953,56,0.20483948778763192,0,0.011102760904364718,0.004639041294880723
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,151.0,0.49988889694213867,0.02593259947393833,0.21852576836477505,0.9315068493150684,0.12054794520547946,0.8585526315789473,4.0,0.007912496068362505,0.0004154802472230441,0.0013474939568509055,0.01579629130830193,0.043060232625868965,0.26261207279512766,0.0,0.043060232625868965,0.956939767374131,0.036500489058539067,-0.03034300205123553,0.3099328908088159,0.0006801603496975188,0.010047339613369434,49,0.3099328908088159,0,0.008236439994337753,0.008253017522065224
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,718.0,0.9735488891601562,0.0,0.7944016529827358,0.32100456621004564,0.6908675799086758,0.18150208623087621,6.0,0.19851766095383017,0.0,0.0,0.11166618428652947,0.12346456358156811,0.6432681013820482,0.0,0.12346456358156811,0.8765354364184319,0.40842408048007967,-0.03519124009392255,0.29776008455721037,0.0006271442243528758,0.00926418455800715,51,0.29776008455721037,0,0.30843182687926857,0.3710777786384391
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,377.0,1.538816213607788,0.0,0.7713438780140538,0.4520547945205479,0.5954337899543379,0.34523809523809523,5.0,0.14365826875806248,0.0,0.0,0.08080777617641015,0.07274292287185673,0.5595299737328638,0.0,0.07274292287185673,0.9272570771281433,0.2545388777668872,-0.050082472462038355,0.26037163851378,0.0004887837829894535,0.007220321895250901,53,0.26037163851378,0,0.2223292293534967,0.21246194463653895
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,510.0,0.35819029808044434,0.0,0.7464012417087474,0.4639269406392694,0.7073059360730594,0.2553816046966732,6.0,0.044746419235081734,0.0,0.0,0.025169860819733474,0.03748558006563094,0.644163691834857,0.0,0.03748558006563094,0.962514419934369,0.3266927993715116,-0.1043863479751205,0.12402714603797456,0.0001969513899850262,0.0029093690971323974,57,0.12402714603797456,0,0.029567514435963217,0.05490071283377748
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,117.0,0.3504457473754883,0.30906715694677056,0.6437375702729229,0.7552511415525114,0.1598173515981735,0.9042145593869731,3.0,0.048496876413485934,0.05122896381907511,0.16614681353282082,0.16249637414679796,0.05161742964700206,0.2768147127234288,0.0,0.05161742964700206,0.9483825703529979,0.024098409512474748,0.03582652619782404,0.4760692974877107,0.0020588536437577175,0.03041341910368107,42,0.4760692974877107,0,0.04435524821992772,0.05428788199086352
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,385.0,0.8210482597351074,0.0,0.8351779998593349,0.341324200913242,0.4187214611872146,0.3380829015544042,7.0,0.20309293761904898,0.0,0.0,0.11423977741071505,0.1687272562968073,0.45348067943778864,0.0,0.1687272562968073,0.8312727437031927,0.2595513336784759,0.019766303651146594,0.43574578702946165,0.0015735369835332296,0.02324431360161796,43,0.43574578702946165,0,0.27298289553118976,0.3749147680963203
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,5,123.0,0.8081483840942383,0.2529060558279098,0.4739003817554254,0.6894977168949772,0.15342465753424658,0.9501915708812261,5.0,0.11532465307537998,0.044824129615452436,0.14537452545968796,0.17551651677961178,0.10513634974931307,0.25935348129556174,0.0,0.10513634974931307,0.8948636502506869,0.012228074927670229,0.06390945870397254,0.5465790565722294,0.0032943682011759815,0.04866445999597026,36,0.5465790565722294,0,0.18332621996999574,0.1321178305120552
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,262.0,0.5693771839141846,0.019225291016383723,0.4991296311339437,0.5401826484018265,0.3228310502283105,0.4961977186311787,5.0,0.1088519051929343,0.001317315571861175,0.00427234455599909,0.06964026149069343,0.09992668907981804,0.3917468143307494,0.0,0.09992668907981804,0.900073310920182,0.16772209010852593,-0.01203690401740154,0.3558952760355231,0.0009240299460502501,0.013649785208765995,48,0.3558952760355231,0,0.18606524637101618,0.14132342278696583
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,4,338.0,0.4366922378540039,0.0,0.7511219056964517,0.5470319634703197,0.5388127853881278,0.38495575221238937,4.0,0.09197067543590404,0.0,0.0,0.05173350493269602,0.07618867472448021,0.5227116377168463,0.0,0.07618867472448021,0.9238113252755198,0.22847659989226118,-0.054596214170087976,0.24903867532218157,0.0004532152336762418,0.006694902713342333,54,0.24903867532218157,0,0.16525102450339343,0.16903114757407342
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,135.0,1.1925711631774902,0.29913039380984613,0.6080069564566426,0.5438356164383562,0.17054794520547945,0.9595588235294118,5.0,0.23915229655905323,0.07961129298300643,0.25819695860077496,0.26539271410627513,0.21012118376698932,0.24621379225869922,0.0,0.21012118376698932,0.7898788162330107,0.009880188031191095,0.14372637721453022,0.7469809089719355,0.012531265409465147,0.18511205395927333,30,0.7469809089719355,0,0.44659810481446194,0.3559493907532468
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,5,229.0,1.339752435684204,0.022024995196059455,0.589188047204478,0.6785388127853881,0.3269406392694064,0.5673913043478261,5.0,0.05341240653346071,0.0008653195845440948,0.0028064220109408674,0.03968041407334766,0.043865133525244585,0.3953872466966703,0.0,0.043865133525244585,0.9561348664747554,0.13563317922338672,-0.04586846627249202,0.27095203502830095,0.0005245056536390375,0.0077480059424036634,52,0.27095203502830095,0,0.013831526367414866,0.07498248465294143
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,6,126.0,0.3862040042877197,0.40435887747959215,0.6573431638469404,0.4808219178082192,0.12876712328767123,0.9731800766283525,6.0,0.24922126981173218,0.12900390390626096,0.4183880752110523,0.3170939731664209,0.22074898087773248,0.22218575226868234,0.0,0.22074898087773248,0.7792510191222675,0.006506622667977421,0.17551728077835932,0.8268005271999815,0.021335184030873425,0.3151636812808224,18,0.8268005271999815,0,0.5315420875075967,0.4909311715225061
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,290.0,0.29292798042297363,0.0,0.8692755663135735,0.365296803652968,0.41187214611872147,0.44845360824742264,5.0,0.23348911642100198,0.0,0.0,0.13133762798681362,0.1947137782208038,0.42457397711676603,0.0,0.1947137782208038,0.8052862217791962,0.19193553233855348,0.04233695954799423,0.4924154923502242,0.002295897826263957,0.03391503957607833,39,0.4924154923502242,0,0.4602712955222621,0.5514489551414875
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,8,361.0,1.0325663089752197,0.01854137035563819,0.5973214509102515,0.5180365296803653,0.3198630136986301,0.36049723756906077,8.0,0.08145701776036539,0.0009853806904976253,0.003195806622619816,0.05393142202079724,0.07277536759241579,0.4186327129419064,0.0,0.07277536759241579,0.9272246324075842,0.24418759870358173,-0.03398602402167701,0.30078610382639526,0.0006399243708778195,0.009452973087802862,50,0.30078610382639526,0,0.17244896405441001,0.1359769431709551
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,4,65.0,0.718817949295044,0.3357688229470737,0.8020242081322833,0.4703196347031963,0.06027397260273973,0.5057471264367817,4.0,0.31877873932261586,0.10960309525406724,0.35546697946322575,0.3262119009083162,0.27497860378270444,0.22408920257824097,0.0,0.27497860378270444,0.7250213962172956,0.1631597901113733,0.19822002621704066,0.8838018788603932,0.031198391950698092,0.4608631471374029,13,0.8838018788603932,1,0.5457936114009071,0.5981880735135509
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,5,190.0,0.4779181480407715,0.16871451843845411,0.7586071321544958,0.5579908675799087,0.23607305936073059,0.6832460732984293,5.0,0.25210892529341905,0.03620300468806724,0.11741431840158466,0.21562387229437188,0.20739228992545183,0.3039070133565366,0.0,0.20739228992545183,0.7926077100745481,0.09116313887087227,0.10883664133506815,0.6593808383295713,0.00698822285763924,0.10323014032770016,32,0.6593808383295713,0,0.28974316677819617,0.40790573005932
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,317.0,0.4979434013366699,0.0,0.8524942208547079,0.3515981735159817,0.4237442922374429,0.410377358490566,5.0,0.04093294597303785,0.0,0.0,0.023024782109833792,0.03898566011332992,0.468026424060594,0.0,0.03898566011332992,0.9610143398866701,0.213171366548462,-0.06959915182302814,0.21136976310166267,0.0003525671359462024,0.005208127396634994,55,0.21136976310166267,0,0.010532445325078204,0.019702679187792362
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,169.0,1.680408000946045,0.27345167789481273,0.5754332390713123,0.6525114155251142,0.13333333333333333,0.7676470588235295,6.0,0.0763006616865003,0.04512461824403166,0.14634907626882798,0.162554231277637,0.061836013698358484,0.2732854072936416,0.0,0.061836013698358484,0.9381639863016416,0.06328647788882194,0.040134927410633785,0.48688669810953517,0.0022128147517055936,0.032687735063867344,40,0.48688669810953517,0,0.0385223979454414,0.1607811062284536
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,6,76.0,0.9024477005004883,0.2639677008050321,0.58268826022688,0.6,0.08127853881278539,0.5900383141762452,6.0,0.25746596276705874,0.06873501020567871,0.22292277790649281,0.2603104731586721,0.24422563569740427,0.22967393616091536,0.0,0.24422563569740427,0.7557743643025957,0.12626597964667832,0.15668389818331085,0.7795142521917466,0.015566415002106643,0.2299473325052968,25,0.7795142521917466,0,0.6560538047215936,0.6063112097965153
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,148.0,0.5052542686462402,0.2738111413186346,0.6415764664438451,0.5210045662100456,0.17945205479452056,0.8758389261744965,6.0,0.28477982354076764,0.0766243821791153,0.24850974895652128,0.2799810250685844,0.2665371344410077,0.24593745451911364,0.0,0.2665371344410077,0.7334628655589923,0.03172951336684963,0.17009196743139293,0.8131788181078534,0.01948307516487306,0.28780429935578966,20,0.8131788181078534,0,0.6265964977796834,0.508832065410851
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,81.0,0.4390299320220947,0.44352462725408004,0.8526973859987302,0.4091324200913242,0.06027397260273973,0.6283524904214559,4.0,0.2986849292827174,0.16138210980098247,0.523397728662495,0.36205229714518855,0.2832461771226516,0.20685028136420575,0.0,0.2832461771226516,0.7167538228773485,0.11120843495788729,0.22068963943542177,0.940217889346602,0.045443658776488274,0.6712944575562338,9,0.940217889346602,1,0.5263141572167047,0.5242738470756889
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,4,134.0,1.272711992263794,0.5894522775658292,0.9646955711630364,0.363013698630137,0.12876712328767123,0.9666666666666666,4.0,0.25993551142637583,0.24062506296417824,0.78040008009583,0.40409909661238663,0.24987621823275993,0.21684247675036197,0.0,0.24987621823275993,0.75012378176724,0.008113862510261107,0.22593277450696755,0.9533821908546921,0.049612127012888224,0.7328711373160569,5,0.9533821908546921,1,0.5084168981400505,0.6718292396767815
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,5,89.0,0.5373961925506592,0.3517747365325329,0.7180371653823145,0.45844748858447487,0.10136986301369863,0.6896551724137931,5.0,0.3468360264438857,0.12278994287039849,0.39823483086334543,0.34899671210766886,0.3285062216351672,0.21166225021042276,0.0,0.3285062216351672,0.6714937783648328,0.08892854343535629,0.22969324797867494,0.9628238714368663,0.052835316344995435,0.7804841419145646,3,0.9628238714368663,1,0.708422045323893,0.6977332468394091
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,144.0,0.5382969379425049,0.47636541231847096,0.8753064570109266,0.4684931506849315,0.13835616438356163,0.8999999999999999,3.0,0.2101577992162484,0.15717735139558092,0.5097607709992467,0.3266236299484708,0.19918846760634065,0.23690535867161483,0.0,0.19918846760634065,0.8008115323936593,0.025216566670340543,0.1693155254047081,0.8112293514617808,0.019231502777849317,0.28408806801284586,21,0.8112293514617808,0,0.2577506995707823,0.2591224260594398
