branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,10,860.0,1.2029190063476562,0.0,0.5729443563725524,0.48311207780194504,1.0,0.4843205574912892,10.0,0.10185356646772221,0.0,0.0,0.05729263113809375,0.4712451123169179,0.7266542221418538,0.0,0.4712451123169179,0.5287548876830821,0.40301081535079125,0.045386628894692665,0.49800973978062196,0.0034742150925131175,0.0352037828509465,32,0.49800973978062196,0,0.04010964988621746,0.08888502725516459
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,13,967.0,0.8342711925506592,0.0,0.6940982155105322,0.3276081902047551,1.0,0.4307851239669422,13.0,0.09587134102770276,0.0,0.0,0.0539276293280828,0.338701651810863,0.7726969170551248,0.0,0.338701651810863,0.661298348189137,0.46812415805765795,-0.011726372079585656,0.28759631248797735,0.0008543728387744931,0.008657252095525059,57,0.28759631248797735,0,0.02191166079626735,0.04230083196587585
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,12,1099.0,0.7005822658538818,0.0,0.6893220274649066,0.3734093352333808,1.0,0.3790909090909091,12.0,0.06104051076014836,0.0,0.0,0.03433528730258345,0.40281789067989365,0.7811913145478379,0.0,0.40281789067989365,0.5971821093201064,0.5391829756127219,0.00019887811455773785,0.3315308409117605,0.0011451197939299814,0.01160335428013787,51,0.3315308409117605,0,0.026931280386799473,0.026479960568185062
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,12,879.0,0.5683221817016602,0.0,0.751132819413298,0.40721018025450634,1.0,0.4738636363636363,12.0,0.08871924595902243,0.0,0.0,0.04990457585195012,0.4560975942077138,0.7333236894891016,0.0,0.4560975942077138,0.5439024057922862,0.41514402776881437,0.03542647920825703,0.46131495582390897,0.0027202850913203617,0.02756430534594127,33,0.46131495582390897,0,0.0344262842264501,0.03766743617711636
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,11,712.0,0.9331357479095459,0.0,0.6898871722076733,0.38550963774094354,1.0,0.5848527349228612,11.0,0.1478913971901194,0.0,0.0,0.08318891091944217,0.5072662952799125,0.6879966430446205,0.0,0.5072662952799125,0.4927337047200875,0.2981663403353432,0.07737888465279424,0.6158743251824059,0.007622714070581375,0.07723999917388188,28,0.6158743251824059,0,0.07274619951359132,0.13120569972420495
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,11,633.0,0.6991031169891357,0.0,0.5622161810724167,0.3964099102477562,1.0,0.6577287066246056,11.0,0.10045423769597163,0.0,0.0,0.05650550870398404,0.5048079366468804,0.6689051368975355,0.0,0.5048079366468804,0.4951920633531196,0.23288908075637163,0.06832922936369382,0.5825339481629213,0.006103505653470406,0.06184605211039771,29,0.5825339481629213,0,0.03108908063916204,0.047941558473574834
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,10,787.0,0.6254665851593018,0.0,0.7198968688653196,0.39900997524938125,1.0,0.5291878172588832,10.0,0.08357875158090261,0.0,0.0,0.047013047764257715,0.3639169685460341,0.7333454072951315,0.0,0.3639169685460341,0.6360830314539658,0.3537626700144611,0.0018577290260015922,0.3376423129004523,0.0011927390699638645,0.012085874391408088,50,0.3376423129004523,0,0.024820135434388102,0.04730257810348485
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,10,905.0,0.5467653274536133,0.0,0.7397476352395433,0.3260081502037551,1.0,0.46026490066225173,10.0,0.07121449266845835,0.0,0.0,0.04005815212600782,0.3336164284809813,0.7626755746952764,0.0,0.3336164284809813,0.6663835715190187,0.43132953463824225,-0.017743196514008325,0.2654293692514422,0.0007370001209494664,0.007467929166198669,58,0.2654293692514422,0,0.02028943101539348,0.027544114250449708
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,11,623.0,1.1323399543762207,0.0,0.6490059037470141,0.3225830645766144,1.0,0.6682692307692307,11.0,0.1570008375875801,0.0,0.0,0.08831297114301381,0.4419518136645341,0.6788250943481143,0.0,0.4419518136645341,0.5580481863354658,0.22405152360340394,0.05865895292732029,0.5469071036067924,0.004813146394590397,0.048771004670988605,30,0.5469071036067924,0,0.08572783859370707,0.1628418250883662
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,690.0,1.4005379676818848,0.0,0.7139998714702949,0.3396084902122553,1.0,0.6034732272069465,8.0,0.08915512078201508,0.0,0.0,0.05014975543988348,0.3957879158884319,0.7050657569422101,0.0,0.3957879158884319,0.6042120841115681,0.28074446706632133,0.020080009120456682,0.4047761062986949,0.0018660259783981963,0.018908205620117934,41,0.4047761062986949,0,0.02721060346499202,0.03850586588794248
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,10,789.0,0.5293638706207275,0.0,0.7644659302498088,0.3124078101952549,0.99479986999675,0.5278481012658228,10.0,0.14445950335940427,0.0,0.0,0.0812584706396649,0.39645186631168533,0.7246610782794594,0.0,0.39645186631168533,0.6035481336883146,0.3551717218114048,0.030392249341047173,0.4427680480784084,0.0024038957155188283,0.024358371750734072,37,0.4427680480784084,0,0.08119906554590675,0.14121277521803904
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,8,608.0,0.6122384071350098,0.0,0.5952042456011714,0.4639865996649916,1.0,0.6847290640394088,8.0,0.08113601462408632,0.0,0.0,0.04563900822604855,0.3260811793061893,0.6979415711373164,0.0,0.3260811793061893,0.6739188206938107,0.21052602332851414,-0.004922347768575197,0.3126634259339501,0.0010097739445594186,0.010231911878288301,54,0.3126634259339501,0,0.021232236946965726,0.036844410690412534
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,833.0,1.3905692100524902,0.0,0.7527544815020536,0.33950848771219283,0.9840996024900622,0.5,10.0,0.18067795827645405,0.0,0.0,0.1016313515305054,0.324410255828711,0.7427577993609213,0.0,0.324410255828711,0.675589744171289,0.3853001642721084,0.010726137856592016,0.3703149489875891,0.0014830043190998024,0.015027095509748751,45,0.3703149489875891,0,0.11265672070876878,0.13601074025202256
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,11,671.0,0.9411344528198242,0.0,0.6195331720930255,0.39200980024500615,1.0,0.6205357142857143,11.0,0.0888044108054137,0.0,0.0,0.0499524810780452,0.35608169883362456,0.7083574510039616,0.0,0.35608169883362456,0.6439183011663754,0.26524596923562194,0.005435720876096589,0.3508242069554101,0.0013022996918142008,0.013196038338639094,46,0.3508242069554101,0,0.02709001211726478,0.039039709361883675
