branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,105.0,0.56280517578125,0.2841574304596638,0.6614687960051707,0.554902484637991,0.1520170985840235,0.7594339622641509,8.0,0.6709067886332364,0.14118918240322828,0.2251880523663669,0.5017039444322984,0.7766424914624576,0.30494348280444045,0.0,0.7766424914624576,0.22335750853754244,0.6142114393497339,0.43660295044550623,0.3988954599222688,0.001781659009681667,0.018181265185032793,54,0.3988954599222688,0,-6.580348814578194e-06,0.0005854041203949327
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,98.0,0.33632993698120117,0.4944923022840976,0.7911078378194096,0.5546353192626235,0.08095110873630777,0.813131313131313,5.0,0.6434934763879944,0.28504660051234565,0.4546317763899827,0.5783054627175395,0.7397973106784952,0.23103255481290375,0.0,0.7397973106784952,0.2602026893215048,0.4617215419348296,0.4729600059977853,0.5720753950862846,0.005652386578469579,0.05768081251969606,39,0.5720753950862846,0,-3.0812085974523815e-05,0.0001659978396921581
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,125.0,0.3205759525299072,0.3836486113654026,0.8051547840101123,0.4942559444296019,0.08896606999732834,0.6388888888888888,5.0,0.5774054030026122,0.18807024523242888,0.2999604609296704,0.492636806661333,0.6885091200122949,0.4067812109962052,0.0,0.6885091200122949,0.3114908799877051,1.0,0.38130851280266204,0.1355108986464261,0.00030778551544266135,0.003140853578583968,60,0.1355108986464261,0,0.0009492329575369013,0.0008803592172725778
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,112.0,0.25305914878845215,0.2910656903106638,0.7281897611703912,0.508682874699439,0.15362009083622763,0.7123893805309734,7.0,0.5773046705796024,0.13054212658821276,0.20820665392203025,0.4520751167119418,0.6415502627345371,0.3755838683156571,0.0,0.6415502627345371,0.3584497372654629,0.7569462514815024,0.3528596208143303,0.0,0.00012471076435588592,0.0012726338013398079,64,0.0,0,0.003978927036446978,0.012477638490137506
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,95.0,0.44378066062927246,0.3128275237745053,0.6648922934130211,0.5370024044883783,0.15362009083622763,0.8385416666666666,7.0,0.664610304344684,0.15838709451464222,0.2526176632417728,0.5107053378452309,0.7524540773573063,0.24423080816277798,0.0,0.7524540773573063,0.2475459226426937,0.39303859405375136,0.4443301674728555,0.4357025919484137,0.002277152680790806,0.02323762096522795,53,0.4357025919484137,0,-1.6242279636843864e-05,0.000264962906419771
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,97.0,0.33769989013671875,0.3759270451467561,0.6789477337117756,0.5589099652685012,0.11407961528185948,0.8214285714285714,6.0,0.6219299338635776,0.19218466975185577,0.3065227146970453,0.5143036700499682,0.7019988852300508,0.24835840528855072,0.0,0.7019988852300508,0.29800111476994917,0.43906124897877047,0.42746458029529333,0.35536656776974024,0.0013328937675990186,0.013601758204295846,55,0.35536656776974024,0,0.0005284696569360351,0.003785191386798463
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,91.0,0.29079627990722656,0.463434397860558,0.7484536761521249,0.5530323270104195,0.10232433876569597,0.875,5.0,0.6371171904268154,0.259041260335804,0.4131548600582797,0.5611309686790777,0.7539677243164244,0.18978203358639456,0.0,0.7539677243164244,0.24603227568357555,0.29804469688943824,0.47844123269905464,0.5981841783836599,0.0067270480007639915,0.0686473915321134,34,0.5981841783836599,0,4.697769260132423e-05,0.0007020556705227062
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,79.0,0.25398707389831543,0.6199512510003875,0.7050974340842838,0.5396740582420518,0.04034197168047021,0.9937888198757764,5.0,0.6462102919399899,0.3932931825212628,0.6272784095313819,0.6347219615289139,0.7327896825781743,0.07778506223194231,0.0,0.7327896825781743,0.26721031742182566,0.013906709691140218,0.526544259143984,0.8273138170296472,0.030990085751398406,0.31624399735937775,10,0.8273138170296472,1,-2.05950807362219e-05,0.0005623967529036514
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,87.0,0.43085241317749023,0.45154296769516117,0.7137096708421553,0.569329414907828,0.10793481164841037,0.9147727272727272,6.0,0.6443508836293986,0.25177463388078897,0.40156503829696794,0.5599974204081697,0.7217448308150144,0.1692666860021138,0.0,0.7217448308150144,0.2782551691849856,0.19882748780303836,0.4707561927685086,0.5615779489547917,0.005270340044423568,0.053782148796296905,40,0.5615779489547917,0,0.00012290094871889485,0.0034886574323357987
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,87.0,0.44626474380493164,0.3756346983612392,0.7162613470707295,0.5471546887523377,0.14934544483034998,0.9147727272727272,6.0,0.6734659247956778,0.2026330852102812,0.3231872940036796,0.5431647632306109,0.7725038652188366,0.17982019571231916,0.0,0.7725038652188366,0.22749613478116337,0.19882748780303836,0.4788364571379039,0.6000667550020203,0.006812007919258545,0.06951438055742877,33,0.6000667550020203,0,1.9066666652579673e-05,0.0009510286186649011
