global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,1.0,1
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,1.0,2
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,1.0,1
UCRSEG_fixed64_b26_w128_s16_state4,1,128,16,4,1.0,2
UCRSEG_fixed64_b26_w128_s16_state5,1,128,16,5,1.0,3
UCRSEG_fixed64_b26_w128_s16_state6,1,128,16,6,1.0,3
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,1.0,2
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,1.0,0
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,1.0,1
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,1.0,2
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,1.0,3
UCRSEG_fixed64_b28_w128_s32_state5,2,128,32,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,2
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,4
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,1.0,2
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,1.0,3
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,1.0,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,1.0,1
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,1.0,4
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,1.0,3
UCRSEG_fixed64_b30_w144_s16_state5,4,144,16,5,1.0,2
UCRSEG_fixed64_b30_w144_s16_state6,4,144,16,6,1.0,3
UCRSEG_fixed64_b31_w144_s24_state0,5,144,24,0,1.0,0
UCRSEG_fixed64_b31_w144_s24_state1,5,144,24,1,1.0,1
UCRSEG_fixed64_b31_w144_s24_state2,5,144,24,2,1.0,2
UCRSEG_fixed64_b31_w144_s24_state3,5,144,24,3,1.0,1
UCRSEG_fixed64_b31_w144_s24_state4,5,144,24,4,1.0,2
UCRSEG_fixed64_b31_w144_s24_state5,5,144,24,5,1.0,3
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,1.0,2
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,1.0,1
UCRSEG_fixed64_b35_w160_s24_state4,6,160,24,4,1.0,2
UCRSEG_fixed64_b35_w160_s24_state5,6,160,24,5,1.0,3
UCRSEG_fixed64_b36_w160_s32_state0,7,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,7,160,32,1,1.0,2
UCRSEG_fixed64_b36_w160_s32_state2,7,160,32,2,1.0,1
UCRSEG_fixed64_b36_w160_s32_state3,7,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,7,160,32,4,1.0,3
UCRSEG_fixed64_b36_w160_s32_state5,7,160,32,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,1.0,4
UCRSEG_fixed64_b38_w176_s16_state4,8,176,16,4,1.0,2
UCRSEG_fixed64_b38_w176_s16_state5,8,176,16,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state6,8,176,16,6,1.0,2
UCRSEG_fixed64_b38_w176_s16_state7,8,176,16,7,1.0,3
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,1.0,2
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,1.0,2
UCRSEG_fixed64_b40_w176_s32_state4,9,176,32,4,1.0,3
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,1.0,2
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,1.0,3
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,1.0,3
UCRSEG_fixed64_b42_w192_s16_state4,10,192,16,4,1.0,1
UCRSEG_fixed64_b42_w192_s16_state5,10,192,16,5,1.0,1
UCRSEG_fixed64_b42_w192_s16_state6,10,192,16,6,1.0,4
UCRSEG_fixed64_b42_w192_s16_state7,10,192,16,7,1.0,3
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,1.0,1
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,1.0,2
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,1.0,3
UCRSEG_fixed64_b49_w224_s12_state5,11,224,12,5,1.0,2
UCRSEG_fixed64_b49_w224_s12_state6,11,224,12,6,1.0,3
UCRSEG_fixed64_b49_w224_s12_state7,11,224,12,7,1.0,3
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,1.0,1
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,1.0,3
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,1.0,2
