branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,533.0,0.42215728759765625,0.0,0.6906484977527781,0.4156,0.5724,0.0655430711610487,6.0,0.4200028603673513,0.0,0.0,0.2362516089566351,0.5406978249894681,0.6780604350021064,0.0,0.5406978249894681,0.45930217501053194,1.0,0.15994537577637832,0.0,9.881951469095242e-05,0.0012726338013398079,64,0.0,0,0.373372085714677,0.3016143026688025
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,146.0,0.2970573902130127,0.041825979846416825,0.6654133157384494,0.424,0.2576,0.23809523809523808,7.0,0.4406773960405037,0.010924705802609647,0.020149172560895382,0.2661799014555907,0.5777575398915384,0.37123667892474305,0.0,0.5777575398915384,0.42224246010846156,0.5266272896768358,0.24774875883210562,0.25268271331444886,0.0005326403998180564,0.006859537601328358,59,0.25268271331444886,0,0.41516758188240227,0.35089016572633314
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,135.0,0.2883260250091553,0.04195569127013107,0.9704037436628958,0.424,0.2912,0.25735294117647056,3.0,0.41536690595851844,0.010376979132103389,0.01913896327932379,0.25199949953234896,0.5589952652114578,0.38322660130418806,0.0,0.5589952652114578,0.4410047347885422,0.4980855144882655,0.23240279735272965,0.20851973177458438,0.0003967977271829181,0.005110106050278217,63,0.20851973177458438,0,0.37155839595097945,0.3198095653461774
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,100.0,0.2571849822998047,0.13909974023591817,0.7928371198548384,0.4048,0.1728,0.34653465346534656,5.0,0.4516001166346293,0.04325653438307797,0.07978094709541214,0.31488120196019315,0.5768699741466773,0.28769615651041025,0.0,0.5768699741466773,0.4231300258533227,0.38890050446581903,0.2860618005313419,0.36294091744023127,0.001110872718903131,0.014306224590190344,57,0.36294091744023127,0,0.3866606083785972,0.3318473058519861
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,155.0,0.38814377784729004,0.04698126179578561,0.7418093967755622,0.3904,0.2512,0.22435897435897437,6.0,0.4448474537835721,0.012487979608932918,0.02303242399600598,0.27078099478891554,0.5401910061346815,0.3820918989183792,0.0,0.5401910061346815,0.4598089938653185,0.5484336671510516,0.2344999200184747,0.2145548824361183,0.00041308814042844056,0.005319899941686021,62,0.2145548824361183,0,0.3978792700259557,0.3689880370168036
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,117.0,0.37696146965026855,0.0695435631683263,0.7148205970263506,0.4048,0.2352,0.2966101694915254,7.0,0.43895488910361147,0.01896590611229862,0.03498010124347327,0.27733743400692423,0.5330024539616248,0.3447956840517268,0.0,0.5330024539616248,0.4669975460383752,0.4459872494801726,0.2423935673793392,0.23727141298055932,0.0004806332581578119,0.006189770636828637,61,0.23727141298055932,0,0.40144331326449867,0.3534253567998433
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,40.0,0.31966161727905273,0.41567707826366185,0.6565007784595583,0.5232,0.0904,0.8536585365853658,4.0,0.4919885693816443,0.19023394911004093,0.3508613171663791,0.458602292017527,0.6075857516881462,0.14110170079478074,0.0,0.6075857516881462,0.3924142483118538,0.05806283710803332,0.3908057043397822,0.6643754737905964,0.008287179223116805,0.10672532070292612,33,0.6643754737905964,0,0.41173271080315277,0.3635380989162323
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,80.0,0.25301408767700195,0.16362639261772008,0.6484216145809848,0.4736,0.1456,0.43209876543209874,5.0,0.4438105897307168,0.05198863755423881,0.09588615457598637,0.3212300034937807,0.5627624593800573,0.2526239904873723,0.0,0.5627624593800573,0.4372375406199427,0.30792160787794565,0.290995564257747,0.3771394228036203,0.0012211617284296865,0.015726566734945213,55,0.3771394228036203,0,0.4232959378272323,0.378808898039614
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,147.0,0.37975573539733887,0.09192771927371549,0.7508445062091552,0.398,0.1688,0.23648648648648649,6.0,0.5077007191648992,0.029472290559440045,0.05435773548292265,0.3258000317125063,0.5889397244586418,0.32534661648314955,0.0,0.5889397244586418,0.41106027554135816,0.5291152045829265,0.28766959453452257,0.3675678661640241,0.001145673031179521,0.014754395721556663,56,0.3675678661640241,0,0.5096313094747753,0.4786731997405387
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,56.0,0.537024974822998,0.3277436053476854,0.6878271540801938,0.48,0.0784,0.6140350877192983,5.0,0.45826303457728057,0.13094317041329562,0.24150733063200433,0.40116078428933266,0.5461696927158086,0.1836572162003113,0.0,0.5461696927158086,0.4538303072841914,0.17897051581157675,0.33495030214067045,0.5036334375528393,0.0028379900528190958,0.036548672399161306,49,0.5036334375528393,0,0.4113604475009681,0.3750092384073793
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,48.0,0.2746434211730957,0.3895736005319519,0.6320896167571405,0.5104,0.048,0.7142857142857143,5.0,0.5041136563072702,0.1763095702948656,0.3251796451269157,0.45400238190556846,0.6162004470995299,0.13780207616005005,0.0,0.6162004470995299,0.3837995529004701,0.12347388526652013,0.3924108131103312,0.6689946948865505,0.008546351407958097,0.11006303475492919,32,0.6689946948865505,0,0.4157544490213276,0.40278402361003246
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,84.0,0.24248218536376953,0.23100331472736169,0.7145299036326689,0.4336,0.0752,0.411764705882353,6.0,0.3919043513260043,0.07380530145357377,0.13612410089265056,0.32151014781409815,0.48675023612905877,0.2379329955087023,0.0,0.48675023612905877,0.5132497638709412,0.32561014244838016,0.2674555500597743,0.30939539686752165,0.0007773813916482608,0.010011401479132492,58,0.30939539686752165,0,0.3756186710625224,0.32320752343846687
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,4,80.0,0.43524670600891113,0.27365770321045496,0.7580805047895641,0.4784,0.0576,0.43209876543209874,4.0,0.4763136045917661,0.1053906302091512,0.1943790553955641,0.3876516477374425,0.5365007724891515,0.21387632786555338,0.0,0.5365007724891515,0.4634992275108485,0.30792160787794565,0.3194432462799414,0.4590068546805049,0.0021076751623599946,0.027143410512106867,51,0.4590068546805049,0,0.44608506069790926,0.45607721246210714
