branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,207.0,0.33747386932373047,0.054275508507678386,0.9093637267227985,0.27040749902356465,0.21833094649134227,0.15865384615384617,6.0,0.23264812683669658,0.008270526333776493,0.015602185059271032,0.15461010631775113,0.3102328886421901,0.547118895517233,0.0,0.3102328886421901,0.6897671113578099,1.0,0.06873227976430793,0.1350959762822034,0.00030525198345897944,0.003132177514476183,59,0.1350959762822034,0,0.12529755924597902,0.2063623835904665
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,127.0,0.2839837074279785,0.11075582865469612,0.9027324550789426,0.374951178232001,0.18343965629475328,0.2578125,4.0,0.22202541276678134,0.01904491882680698,0.03592786431996719,0.17334496971774405,0.3241950396802171,0.4477662464485037,0.0,0.3241950396802171,0.6758049603197829,0.7362847541239018,0.10192025097136005,0.2223241891811958,0.000546021870123757,0.005602706998441805,53,0.2223241891811958,0,0.04252919392594706,0.060229972163788385
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,176.0,0.22393226623535156,0.0,0.8808802456229803,0.2312198932430673,0.3990365837781539,0.18644067796610173,7.0,0.1843739105606236,0.0,0.0,0.10371032469035078,0.2700159392673033,0.6192165154686717,0.0,0.2700159392673033,0.7299840607326967,0.9123380381101849,0.017331921760479638,0.0,0.00012402681210770536,0.0012726338013398079,64,0.0,0,0.07857208232497101,0.11967243631046207
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,126.0,0.23779535293579102,0.026403539375623192,0.7774953141965827,0.4916026559041791,0.30425725816950916,0.2598425196850394,5.0,0.19682268320470242,0.003171964607508182,0.0059838487673616655,0.12226430777948026,0.23871553583666144,0.5239928850182122,0.0,0.23871553583666144,0.7612844641633385,0.7320245436692995,0.03377079903995518,0.04320643398804097,0.00016542876218146233,0.0016974574359220663,63,0.04320643398804097,0,0.058417455468618915,0.08351160454975316
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,126.0,0.3119218349456787,0.06569556337868585,0.8589008354252494,0.3015232391615675,0.24697305038406459,0.2598425196850394,8.0,0.2705256057250149,0.01171694081349512,0.022103778105885288,0.1809124621984959,0.2940931973907239,0.48427524881467743,0.0,0.2940931973907239,0.7059068026092761,0.7320245436692995,0.08748817731314104,0.18439225336688586,0.0004240195056303738,0.004350845967273586,54,0.18439225336688586,0,0.09347850846462252,0.18508220527898267
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,96.0,0.307173490524292,0.1726321656945926,0.7897415329063461,0.45202447597969014,0.12511391745866424,0.3402061855670103,5.0,0.2524764859570907,0.03738289849133551,0.07052210183187148,0.21754459584224778,0.2603182569699475,0.3861889418765897,0.0,0.2603182569699475,0.7396817430300525,0.5856521151374903,0.11176866969317517,0.24820886768791847,0.0006488642672713749,0.00665796842616611,52,0.24820886768791847,0,0.059054911041640956,0.06409937789561003
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,120.0,0.29097938537597656,0.16091480730896518,0.8368812346918552,0.43431844811873455,0.10324176539513084,0.2727272727272727,6.0,0.1797856531366488,0.027563704397346792,0.05199838554048541,0.1715296580870372,0.24055950623101485,0.41523002104216744,0.0,0.24055950623101485,0.7594404937689851,0.7057367986360166,0.07833816911158845,0.16034321287407743,0.0003612074768659068,0.003706334433211325,57,0.16034321287407743,0,0.08669912107779267,0.18436839858214593
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,117.0,0.21584558486938477,0.17313361012507011,0.8324275300382988,0.3874495508397344,0.08970186173675303,0.2796610169491526,6.0,0.28231326653304584,0.04037171439130996,0.07616044416917227,0.23454716685455645,0.2820170733680373,0.39607749033895434,0.0,0.2820170733680373,0.7179829266319627,0.6920999138139509,0.12503670269557254,0.2830813460404985,0.0008186910157397847,0.008400553410813187,50,0.2830813460404985,0,0.11086645665414836,0.11615766559751904
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,203.0,0.3241696357727051,0.04638954977945023,0.831339696022565,0.38601744564509827,0.22926702252310896,0.16176470588235295,6.0,0.2474702448932783,0.007282413932358252,0.013738130472644923,0.15949744078097852,0.23183092025139904,0.5651031071185433,0.0,0.23183092025139904,0.7681690797486009,0.9894525996908952,0.03989404901572133,0.05930022137828627,0.00018416508898596082,0.0018897100819357945,62,0.05930022137828627,0,0.03812239112264504,0.07403356712057085
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,74.0,0.3177001476287842,0.29017467620884946,0.748910933001477,0.4291107928655123,0.04179143340710845,0.43999999999999995,5.0,0.3010856284580649,0.08594268783273609,0.16212918814868577,0.29631208684903315,0.2704255902442788,0.3005911977167355,0.0,0.2704255902442788,0.7295744097557212,0.44593533020679016,0.16787115612421538,0.3956634861109253,0.0017341182379287162,0.017793712888398948,43,0.3956634861109253,0,0.1485529171507144,0.13385231224659638
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,116.0,0.2761499881744385,0.17225626534377755,0.8244895585471177,0.38432495768780106,0.09074339278739747,0.28205128205128205,5.0,0.23355019436245236,0.03547926576573783,0.06693093618279271,0.20673410041678214,0.20731129060476902,0.41015257668819904,0.0,0.20731129060476902,0.792688709395231,0.6874771280515135,0.0835587815615813,0.17406459076156763,0.00039580765516865075,0.0040613653792798046,55,0.17406459076156763,0,0.15895094169026963,0.22072648076393
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,5,85.0,0.2398827075958252,0.22173530616729187,0.8519912397143812,0.4291107928655123,0.11261554485093087,0.38372093023255816,5.0,0.30473780880902374,0.05928906793585639,0.111847659096266,0.26842421390326604,0.2713474965624836,0.35812037908023886,0.0,0.2713474965624836,0.7286525034375164,0.5202736865575672,0.14413844423729116,0.3332866076862753,0.0011441399367752535,0.011739970835810246,47,0.3332866076862753,0,0.06361500745393653,0.088492332363395
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,199.0,0.3864009380340576,0.0729975531071283,0.8149870454801833,0.346829839864601,0.16000520765525322,0.16499999999999998,5.0,0.2908402088079911,0.014074732215314897,0.02655170515402427,0.19553404693886361,0.2713985369762319,0.5193317943678334,0.0,0.2713985369762319,0.728601463023768,0.9786963264515106,0.07911345019060309,0.16238089039871262,0.00036614778579663657,0.0037570267313318945,56,0.16238089039871262,0,0.10384384741306125,0.10654081014737378
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,90.0,0.3337256908416748,0.13771673283722294,0.5910437491618937,0.6478323135008462,0.12511391745866424,0.36263736263736257,7.0,0.15315192193703656,0.020135024600812117,0.037984327395448596,0.1463990267058681,0.16143136127953459,0.39556158225220694,0.0,0.16143136127953459,0.8385686387204654,0.550969652595939,0.043268222015036356,0.06816858753740064,0.00019538168788163005,0.002004803122288257,61,0.06816858753740064,0,-0.016953327077873205,0.03587765598414277
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,85.0,0.2574422359466553,0.2765531076167654,0.8500370324885508,0.5030594974612681,0.05324827496419737,0.38372093023255816,4.0,0.24335009615929118,0.07143130353205046,0.13475374743448948,0.25787641367193614,0.24204761519106435,0.334296720411156,0.0,0.24204761519106435,0.7579523848089357,0.5202736865575672,0.13390170738701257,0.3063813095047064,0.0009562695527683677,0.009812240880530693,48,0.3063813095047064,0,0.12974323951340216,0.18533726106361922
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,133.0,0.21398305892944336,0.12674208228037523,0.8160901486220662,0.3624528056242677,0.12928004166124202,0.24626865671641793,6.0,0.2952142189679358,0.02780743559626839,0.0524581796475137,0.22150765916712806,0.3074457053011466,0.4315010713513572,0.0,0.3074457053011466,0.6925542946988534,0.761167305269885,0.12098422921033748,0.2724301972332315,0.0007625736422321964,0.007824735447305834,51,0.2724301972332315,0,0.056668803614465815,0.08546518450994096
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,6,88.0,0.33357810974121094,0.29010034968940657,0.8469781286738031,0.2765264939461008,0.026689233172763963,0.3707865168539326,6.0,0.3240068962130812,0.08956817844171897,0.1689686047866558,0.3091727821089736,0.3231800888928571,0.31037818523328214,0.0,0.3231800888928571,0.6768199111071429,0.5388986214182386,0.19016514601488166,0.45425895988721327,0.0025628900713331876,0.026297705137050542,41,0.45425895988721327,0,0.05812505900969247,0.09572589837103752
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,79.0,0.35569024085998535,0.21920878414935902,0.620240148103577,0.612420257778935,0.05012368181226403,0.4125,6.0,0.13485731420609953,0.037882670306130066,0.07146491151860056,0.17176108230627557,0.1329940382127705,0.3427603272687466,0.0,0.1329940382127705,0.8670059617872294,0.48099098001722895,0.05528833495854436,0.09976114751538014,0.0002411868840990381,0.0024748082767596445,60,0.09976114751538014,0,-0.008858111202783547,0.07379669209838036
