true_label,meta_state,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b63_w320_s24,UCRSEG_fixed64_b64_w320_s32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
