true_label,meta_state,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
