branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,8,217.0,0.6406509876251221,0.02804782528599361,0.6267906223795605,0.607183549454723,0.24957951277738594,0.15596330275229356,8.0,0.7124002501552328,0.011343708989001791,0.024635845061196024,0.4129960642749407,0.6780066544147263,0.4891884255057477,0.0,0.6780066544147263,0.3219933455852737,1.0,0.3253128728677279,0.2351497733740709,0.00032654482279996375,0.0061028371410562655,62,0.2351497733740709,0,0.21296195093049802,0.3299808121198622
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,115.0,0.8246860504150391,0.11253648959967502,0.696735757166484,0.6215072432315121,0.1571265802181108,0.2931034482758621,5.0,0.7225396763819115,0.05042065099821605,0.10950169358902029,0.45566328216468305,0.6679490751080032,0.3431124646942435,0.0,0.6679490751080032,0.33205092489199683,0.6604632986892959,0.3702081603230598,0.37326939624920896,0.0008200495028976138,0.01532600799141759,57,0.37326939624920896,0,0.21084725231286866,0.32814243642196717
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,105.0,0.37467360496520996,0.10259919347966309,0.6092448628682229,0.6523248874179371,0.1662416580760675,0.32075471698113206,5.0,0.6952596773905483,0.04397016271376536,0.09549276316786258,0.435970715679536,0.6422431401528714,0.3382560932611349,0.0,0.6422431401528714,0.35775685984712857,0.6119463075122514,0.35332070245706915,0.321315406332314,0.0005799864696299735,0.010839439859489625,60,0.321315406332314,0,0.20026755174574054,0.33273763144247354
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,46.0,0.2924826145172119,0.45529145979583063,0.8102405716707973,0.6492865281319516,0.07812923878248602,0.723404255319149,3.0,0.72371629952665,0.2745066587825971,0.596163346625993,0.6062804321444165,0.6557219565721956,0.1601963798476447,0.0,0.6557219565721956,0.34427804342780444,0.17425383923613602,0.4702896032957269,0.6811683304956524,0.00638702756574371,0.11936795909040891,43,0.6811683304956524,0,0.22741562326513287,0.3614146464274097
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,74.0,0.5832273960113525,0.2197898046844333,0.7168636368708207,0.5969833432803429,0.11328739623460474,0.4533333333333333,5.0,0.7407845525102242,0.11128769186965674,0.24169046797455315,0.5128493503364406,0.7451143026169186,0.23535016601456973,0.0,0.7451143026169186,0.2548856973830814,0.42576442806883696,0.4445021803644058,0.6018337425672539,0.003763584160839289,0.07033809632416453,50,0.6018337425672539,0,0.2530864557417141,0.3588839716480579
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,137.0,0.5496554374694824,0.04970153166321043,0.5415770160567622,0.6440779122131192,0.2196299712440996,0.2463768115942029,8.0,0.5792358672989768,0.01694550940181609,0.03680162674403351,0.34756459545832896,0.5875421633016407,0.4184839042398242,0.0,0.5875421633016407,0.41245783669835934,0.7539245042603416,0.2783470442638574,0.0906601642755872,0.00012462424390873204,0.0023291181219191248,63,0.0906601642755872,0,0.17554799833114657,0.2796496022532782
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,133.0,0.522794246673584,0.04716856509662851,0.5501344980912142,0.649720579458521,0.23172915197222071,0.2537313432835821,7.0,0.5402599284176973,0.015017000171442208,0.032613362161026255,0.3245324569647297,0.5392237837031877,0.42944823260729037,0.0,0.5392237837031877,0.4607762162968123,0.7380947112060585,0.24887828340878598,0.0,6.809488268202837e-05,0.0012726338013398077,64,0.0,0,0.1787870164754087,0.2966276995284999
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,101.0,0.39293527603149414,0.09817274227972236,0.6243794152210728,0.6310563724160382,0.18490586511855026,0.3333333333333333,6.0,0.7233030256802353,0.04339180213866139,0.09423670119275548,0.44980852669251087,0.7552175386884239,0.3187828495276975,0.0,0.7552175386884239,0.2447824613115761,0.5912447490203571,0.4029834056470387,0.4741019063047932,0.0016061277575964844,0.030017123065355568,55,0.4741019063047932,0,0.20266074999542352,0.3291719315119452
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,91.0,0.544501543045044,0.16320554496451659,0.6670316561557893,0.5967663176170582,0.11827898649015246,0.3695652173913043,7.0,0.7429963298900455,0.07867983896771152,0.17087394644271128,0.4893378614851266,0.728311979686774,0.27419119501966643,0.0,0.728311979686774,0.27168802031322603,0.5357136590398167,0.42027299155474457,0.5272930366125249,0.0022897295220081684,0.0427930421620698,54,0.5272930366125249,0,0.24519172511763135,0.3691182674406339
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,86.0,0.42755651473999023,0.13339621211876734,0.5826947747122917,0.6701209918072812,0.14497314307416853,0.39080459770114945,7.0,0.6835093890012811,0.05815520712564701,0.126299314768941,0.4428348741151813,0.6612377477907057,0.29193109401193973,0.0,0.6612377477907057,0.33876225220929435,0.5056402401099888,0.3723226862761906,0.3797747010096851,0.0008563964455286999,0.016005300560048258,56,0.3797747010096851,0,0.13639545562696762,0.2849196146568819
